transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
64f6ec1b54fe543bc68dc41f419ef3909f6ebe604326fb92c30a14e72439dabb,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999613.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999612, 1]",2021-05-04 15:20:39,1,2,1999613.0,1999613.0,[0],"[0, 1]",1584
974708e6202c619c2c43c83a73071ddcedb623684a8f11ee2a0981e80800e556,['3529d759ae672959c72e7eecb1c97932641a9b226d7594449b78a15354124f08'],[1000000.0],['fe0e6262ec4dfd6a926a1e1ebd51cf829e4b07dcabe5130569e6708ebb1a6e51'],[1000000],2021-05-01 21:52:29,1,1,1000000.0,1000000.0,[1130],[1131],1585
170740e416289b34404472bc628a3065ebc8d583a4ad9ce64fa818d4255f363f,"['3955d93e0601b77c9577b51a056cc4edfb87b473eca43c2b23a9e78952802295', '3955d93e0601b77c9577b51a056cc4edfb87b473eca43c2b23a9e78952802295']","[3000000.0, 10000000.0]","['39b2857e345f9c21bd3bd7213b4aecbbf069bf11bbe7101e8150eae483af9220', 'fbaf7e2648913433432e14b8a6a31df871fcf17be8b20393d4ef4a4635c03995']","[1000000, 12000000]",2021-05-06 18:33:09,2,2,13000000.0,13000000.0,"[1132, 1132]","[1133, 1134]",1586
38bb41e3ba1d8c1f6bf4563ba3b26c3b228039e3794cbfee181f5b2126473bf4,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[153804313.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '1f6de455f2cf185123cdf66e309028ebd6c76b22fd0e1e26cc5c2af8428fc45f']","[152804313, 1000000]",2021-04-30 16:58:27,1,2,153804313.0,153804313.0,[35],"[35, 1135]",1587
a6884d40669fc04e963eebb6949a247dfb58a6ec861e7ec47a77b7c7465ec45d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999567.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999566, 1]",2021-05-04 15:32:29,1,2,1999567.0,1999567.0,[0],"[0, 1]",1588
f5e039048d7d9a6a235e77ad96eba5ab060a9b4544fa26e43e85165aa61a5db1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998959.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998958, 1]",2021-05-04 17:54:09,1,2,1998959.0,1998959.0,[0],"[0, 1]",1589
55a449f0b94f32738e269c7cfac57c1a56b63a67281a24d8b644ad8362529f89,['60805ce23e4017bc57edad374f2cfb61f989b484df28933c7b4cb32a2f6561ac'],[1000000.0],['e5b032145ca78c029386c6888d31c2887bc409db2a4cf421607f24ecca2a0856'],[1000000],2021-05-09 18:07:59,1,1,1000000.0,1000000.0,[1136],[1137],1590
dc802a1d8198977546f66efe90a68c12f3cf66b5fcb93aebdecbcc71e0cd8db5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998736.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998735, 1]",2021-05-04 18:54:09,1,2,1998736.0,1998736.0,[0],"[0, 1]",1591
ee397167fd5ea048a0e40cb5ef43f0c8b26e102d493cc3f2d7407d64022b3b62,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998266.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998265, 1]",2021-05-05 12:20:39,1,2,1998266.0,1998266.0,[0],"[0, 1]",1592
488603095697511ebe18d2edff0637ac5a4a086e512ced6348049454f601d823,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997426.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997425, 1]",2021-05-05 16:07:39,1,2,1997426.0,1997426.0,[0],"[0, 1]",1593
4fc467883f2d4c4ec1c702a3b75c06ac6ce836332a79acd5168abb9e0abceb65,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997602.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997601, 1]",2021-05-05 15:17:39,1,2,1997602.0,1997602.0,[0],"[0, 1]",1594
65f08413c19c5a94029312284074eff99e874335d4b308bfbe82363bd6d30c64,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997153.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997152, 1]",2021-05-07 19:23:39,1,2,1997153.0,1997153.0,[0],"[0, 1]",1595
14827871e32398c111f8f7cf81ff9cf6ecba0f0c86557c886453a2c511806f2f,['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc'],[4959667.0],"['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc', '47fe6ff6c8723d104cf01bb9c7f71bbba1992fbe561ec870d0ce9e16e8b97544']","[3959667, 1000000]",2021-05-07 11:32:39,1,2,4959667.0,4959667.0,[27],"[27, 18]",1596
a8a8e9530a8a440eeffd2ee35c78e8fff76d0c94ff11428515c05ba5699adc93,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999078.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999077, 1]",2021-05-04 17:29:19,1,2,1999078.0,1999078.0,[0],"[0, 1]",1597
d5ce2bbec4d9412022092539c169f6d65c0fe37a5c046102bcc142398718aad9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999011.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999010, 1]",2021-05-04 17:42:19,1,2,1999011.0,1999011.0,[0],"[0, 1]",1598
e80fe2b6ddbad7ce01a882b734f77e0accd1950dd65b63de03543f7234664074,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998292.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998291, 1]",2021-05-05 12:13:09,1,2,1998292.0,1998292.0,[0],"[0, 1]",1599
bcc5279af06f26fbfd36c8b03fe73dc4a925f8ac507258034640660e0e0679a6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999400.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999399, 1]",2021-05-04 16:08:59,1,2,1999400.0,1999400.0,[0],"[0, 1]",1600
615f8d0af63c4bea60b0a202b600338400299c83881940ee48b00d50246422e7,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995979.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995978, 1]",2021-05-10 11:55:09,1,2,1995979.0,1995979.0,[0],"[0, 1]",1601
fca0973aa08e4c3b676f7bc4b8c416078191efc2015fe719b9dd31b6e32415d4,['dd6ad4de9f0fa2a21a08a2318059b8b9ede4740ac06a381a81ce4f295264028c'],[9956040050.0],"['31839de1d8b82b41fa928e619ad01d1e3afdb9971cf38548a20d7ea46f5f2dbb', '9b8fcf5c10d6e2546c4427bf8cf3b32da125990359057105205fbe781387b285']","[9955040050, 1000000]",2021-04-29 09:58:57,1,2,9956040050.0,9956040050.0,[1138],"[1139, 1140]",1602
f95a8a8561354670bdf8d1f53c041fc03e614e31c9b049a87b41c38b74a4cc53,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998071.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998070, 1]",2021-05-05 13:25:19,1,2,1998071.0,1998071.0,[0],"[0, 1]",1603
98ba244d5c197d16fe0cc208baece6e7185116dec8c638dcc3e432a5eb2793a9,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[74873296.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', 'dcd004651ad26912443211a915bed89fe35951e0a0697502d71e543f4dd8b53c']","[73873296, 1000000]",2021-04-30 17:15:17,1,2,74873296.0,74873296.0,[35],"[35, 254]",1604
7ced338c2a4ae77185f7f2539e8ec0b64470b04691d2c3c73b148d6f7d55109b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996259.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996258, 1]",2021-05-09 16:17:09,1,2,1996259.0,1996259.0,[0],"[0, 1]",1605
64a139c799195443839eb81c64b5b7d0f823aea164b191dcc15205af59d9241e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996325.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996324, 1]",2021-05-08 20:31:19,1,2,1996325.0,1996325.0,[0],"[0, 1]",1606
f4d01f7fd60632b1986f5784896e7e9bca529997c84f04b61ee63a69a7fff543,['2e593477758c395dbae136b25113122be59a4506b43217f347a01f3952bfe41d'],[4000000.0],"['6a80811e4a46a7ff0b99f8adca612c7fc9ce0783e1e62334ec985aa13fbe9c7a', '6f3f20fd330653242075cfb1c538171b28c97cd308a4ffdc489c234a621cab90']","[3000000, 1000000]",2021-05-03 16:12:39,1,2,4000000.0,4000000.0,[1141],"[1142, 1143]",1607
136e4508a2b7a638b362463cfb201635ebe23a9cbb943f20a2ccb7f5e70b046b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999278.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999277, 1]",2021-05-04 16:38:29,1,2,1999278.0,1999278.0,[0],"[0, 1]",1608
4386df5363c70741c92783316bc6e661146fc29b1279eb904967b0f9de8a3761,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996849.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996848, 1]",2021-05-08 15:27:59,1,2,1996849.0,1996849.0,[0],"[0, 1]",1609
3f4a806a028823c5d053b60a5c07d8347f3f2da4c33408b2b808d1eb5cd7a181,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997902.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997901, 1]",2021-05-05 14:09:09,1,2,1997902.0,1997902.0,[0],"[0, 1]",1610
34435771d65e7e28d21436365c30daf66d56c245a4869b597737d32478af39b4,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998678.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998677, 1]",2021-05-04 19:06:59,1,2,1998678.0,1998678.0,[0],"[0, 1]",1611
5cf19c025c949903d53ae48f12468b336b4bec9fadeae5806774855efb70118d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997730.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997729, 1]",2021-05-05 14:47:29,1,2,1997730.0,1997730.0,[0],"[0, 1]",1612
0035f9a01c789c79e00b28fcd5e01599b9b317ed4889f65b5d41ffaef28e0e6c,['5f7edabd4635befbc62bd11ca1902abf36293b6809989ddd051b1087d7ae30cf'],[158567121.0],['2336756b24ff7175a187fb90b287b88d8c3f9d08dbd6c6c700d215f24831bd08'],[158567121],2021-04-28 23:59:17,1,1,158567121.0,158567121.0,[1144],[1145],1613
a47e12e82024b1ac839b43231b761aadec11eba6b2e8d6ba3a98218914c426a5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999006.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999005, 1]",2021-05-04 17:43:39,1,2,1999006.0,1999006.0,[0],"[0, 1]",1614
f1d0169cc4616e8dad3d99901c69fca194b75dfcf6b7535ca6c640fb9455c6ff,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999610.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999609, 1]",2021-05-04 15:21:29,1,2,1999610.0,1999610.0,[0],"[0, 1]",1615
58e67f38c55986dc0e453dbb5c26de91e10460b6d29ee721320b422db32724d3,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1000115.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1000122]",2021-05-04 13:58:49,9,2,1000123.0,1000123.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",1616
bc87196bc8ff127da33e12d1c1689f74ce04e6a6e1fd50292ca4dc6ca1239e36,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1001745.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001754],2021-05-05 12:26:19,10,1,1001754.0,1001754.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],1617
19e28b11c1e30767500e47f18983b9d8749beebcc6510fe7e55d92e27907015f,['2f7038f8da61064c88d2ef907ad2c6fff28118790bdd94733c74fd673facf28d'],[7000000.0],['bf3d2080bbef117690555f73b8f45a18ba782719accd69511c3bc1f72ba7f755'],[7000000],2021-04-29 11:27:07,1,1,7000000.0,7000000.0,[1146],[1147],1618
6f1ad546170a3459547da2240ed083a4d8ba9010b2baa657a56ac55c7686b9ac,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997415.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997414, 1]",2021-05-05 16:10:59,1,2,1997415.0,1997415.0,[0],"[0, 1]",1619
90d18df94b3f5d20f40d6160430e95477bc50f846711cf81b739786e3065b304,"['9a18d68a9426459ee7bd134602b506399bd198136c2008cb3a85388ffac08977', 'e28c75fbfa798fe800468f5bc9676ab7eb27f59f00fc57d3d987358696bf2a54']","[2000000.0, 52000182814.0]",['535a2ce83f43ce115a8b1986a2cabb3908264fe34ff58e8da593c321d409dfdb'],[52002182814],2021-04-29 07:11:37,2,1,52002182814.0,52002182814.0,"[1148, 1149]",[1117],1620
965c4eb7e6909b0ba1d9af27925874bad1d08b427c9139b290a2abbb2109bd0e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997105.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997104, 1]",2021-05-08 09:06:49,1,2,1997105.0,1997105.0,[0],"[0, 1]",1621
fa47b502a80f9826472966190751a7914db8eb0f8bf2a8be56a7875c3510aba2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999871.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999870, 1]",2021-05-04 13:59:59,1,2,1999871.0,1999871.0,[0],"[0, 1]",1622
a87f9998f683cbb735d0b9c7e005c2d8a16db9e066294c20c1552b0d2cbb43d1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996807.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996806, 1]",2021-05-08 15:37:29,1,2,1996807.0,1996807.0,[0],"[0, 1]",1623
72ef44939faf9c92ae10f50062736e4943f025dca68846dd6bd0dae68891eddf,['de945a5b03898b5a8905619246602a8dfbeb12cfda75f7c7b2fc42892cd5d821'],[1000000.0],['c84734a97bc5aff307a9e4913dab696a59e9ed81fc4adc32e38b2415d0cbe920'],[1000000],2021-05-01 08:46:47,1,1,1000000.0,1000000.0,[1150],[1151],1624
8eec1c9827b821030ef5bba72eeba69e6569e927ff5dbf4fa5b539be44dbea1d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998272.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998271, 1]",2021-05-05 12:18:39,1,2,1998272.0,1998272.0,[0],"[0, 1]",1625
96ed7c3344aaa835977b30c96769a8257b36cc3f7cde4822b2c3c4a204b70a1b,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003240.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003249],2021-05-08 15:50:39,10,1,1003249.0,1003249.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],1626
9d76d2e28abbf35af8b2896247163cce9adc7fe6b9da319ccc407835ff064986,['21b0cb15151f1f2e1fe2bae8d767c98c2792c5eb13e483c160eccd06113556ac'],[1100000.0],['a54caf83efb26c56365c82bb5d8aaf8c6fe530bc350a6781af520cfeadf698ac'],[1100000],2021-05-07 12:49:09,1,1,1100000.0,1100000.0,[1152],[1153],1627
dd29144d45e6a2c06b7b5d6aba32234718796ca1ddf2874bb2b3dc2fbfb28308,['203559f66b84bd66d29f008ab5f3814e00d53318f8514f84e663735fa5ac0b08'],[910507990.0],"['0fdabfb7d96c865afe45f22d19c52fca861c641740f18bc9bf30167e6b526443', '85374392c41c2f67b56e8752021ce69cd82cdf56ef74aceae3d7522fe7c239b4']","[271086700, 639421290]",2021-05-12 12:05:39,1,2,910507990.0,910507990.0,[1154],"[1155, 1156]",1628
af2b81717fc4096e20e465aac5a04d5307c22aebcd427ffd67e146013b91ef12,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996915.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996914, 1]",2021-05-08 15:09:39,1,2,1996915.0,1996915.0,[0],"[0, 1]",1629
4e86d618b6a84696e3564a1604a04d996b9fb0f29e346a9e49859a766193522f,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1003809.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003817],2021-05-09 16:39:29,9,1,1003817.0,1003817.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],1630
a035eb313b318c13db46d5ab9d5c5246808c46dc378a239a615054481d49cb59,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997462.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997461, 1]",2021-05-05 15:56:39,1,2,1997462.0,1997462.0,[0],"[0, 1]",1631
7955e1ffe5fff27ebab8abba06756ed32bcdc0141f3489fd51a9ac5f7fed4817,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998419.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998418, 1]",2021-05-05 08:58:19,1,2,1998419.0,1998419.0,[0],"[0, 1]",1632
9c7ebd647403871c44ad6aae2ac879c3dd3e27769d4ad28d3879a2b6608b804d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997473.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997472, 1]",2021-05-05 15:51:49,1,2,1997473.0,1997473.0,[0],"[0, 1]",1633
789491f1fbe4c35454ff571fc45a21be35fab3d8eacb3a13c33e4676a58f5542,['683ac644dfbc33506629ac3919eb3aab1789d8cf0975fa07c1bccc2920941533'],[4923000000.0],['f93401f6b787375f2b06fe498a2facb39e308831cf5d8889702701ce57be76d7'],[4923000000],2021-05-12 07:52:39,1,1,4923000000.0,4923000000.0,[1157],[1158],1634
c00e2aa61015ddcdbea097c0dd7069bac2cdc22868d2f932175023697ba7494b,['84072189d25fd13dbcb428dec90a719ed108922a809fe326f2391ff6e38f7f8c'],[50000000.0],['945fe183afc13c137a94aaa1b5e9409882fd3d2bb1b6bd1ce34393b5dbb27a76'],[50000000],2021-04-29 19:17:17,1,1,50000000.0,50000000.0,[1159],[1160],1635
c1d7029d97328315b79cb4aba61434a430140a4f45fb9ad31d3780e748ff4dac,['e70eb19d073988112b38866b605580e7998abeda2da4695bf3cb04a4d02bc8b4'],[12618269398.0],"['7f47f22cc475d7b8f3b0c9430d3c8c48e76d9207869c6fa8805e58b6b0cf6948', '9c4510d8aa4fc448a50a7f9cd2672540dc5f9199470bacc2e2529f3e55bf293f']","[83750001, 12534519397]",2021-04-29 18:36:27,1,2,12618269398.0,12618269398.0,[1161],"[1162, 1163]",1636
