tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
1954,0,1,1996842.0,1,2021-05-08 15:29:29,1,2,1996842.0,1996842.0,5186
1955,0,1,1998084.0,1,2021-05-05 13:21:59,1,2,1998084.0,1998084.0,5186
1956,0,1,1997570.0,1,2021-05-05 15:25:19,1,2,1997570.0,1997570.0,5186
1957,0,1,1997531.0,1,2021-05-05 15:35:29,1,2,1997531.0,1997531.0,5186
1958,0,1,1996904.0,1,2021-05-08 15:11:49,1,2,1996904.0,1996904.0,5186
1960,0,1,1998066.0,1,2021-05-05 13:26:29,1,2,1998066.0,1998066.0,5186
1961,0,1,1997335.0,1,2021-05-06 10:55:59,1,2,1997335.0,1997335.0,5186
1962,0,1,1998236.0,1,2021-05-05 12:29:39,1,2,1998236.0,1998236.0,5186
1963,0,1,1997408.0,1,2021-05-05 16:13:19,1,2,1997408.0,1997408.0,5186
1964,1362,1363,1000000.0,1000000,2021-04-28 21:40:57,1,1,1000000.0,1000000.0,1
1965,35,1364,116930535.0,888888,2021-04-30 17:06:47,1,2,116930535.0,116930535.0,2
1966,0,1,1999985.0,1,2021-05-04 13:15:39,1,2,1999985.0,1999985.0,5186
1967,1365,1366,51636580272.0,1000000,2021-04-29 14:44:17,1,2,51636580272.0,51636580272.0,1
1967,1365,1367,51636580272.0,51635580272,2021-04-29 14:44:17,1,2,51636580272.0,51636580272.0,1
1968,1368,1369,14369142678.0,13369142678,2021-05-07 15:14:59,1,2,14369142678.0,14369142678.0,1
1968,1368,1370,14369142678.0,1000000000,2021-05-07 15:14:59,1,2,14369142678.0,14369142678.0,1
1969,0,1,1996408.0,1,2021-05-08 19:45:29,1,2,1996408.0,1996408.0,5186
1970,468,1371,7000000.0,1000000,2021-04-30 06:18:17,1,2,7000000.0,7000000.0,1
1971,0,1,1996960.0,1,2021-05-08 14:55:49,1,2,1996960.0,1996960.0,5186
1972,1372,854,727798300.0,645624000,2021-05-03 06:36:39,1,2,727798300.0,727798300.0,1
1972,1372,1373,727798300.0,82174300,2021-05-03 06:36:39,1,2,727798300.0,727798300.0,1
1973,0,1,1996266.0,1,2021-05-09 16:14:49,1,2,1996266.0,1996266.0,5186
1974,0,1,1998400.0,1,2021-05-05 09:56:49,1,2,1998400.0,1998400.0,5186
1975,0,1,1999661.0,1,2021-05-04 15:06:39,1,2,1999661.0,1999661.0,5186
1976,0,1,1999268.0,1,2021-05-04 16:41:09,1,2,1999268.0,1999268.0,5186
1978,1374,1375,5000000.0,5000000,2021-04-29 19:06:37,1,1,5000000.0,5000000.0,1
1979,0,1,1997041.0,1,2021-05-08 14:32:49,1,2,1997041.0,1997041.0,5186
1980,0,1,1997857.0,1,2021-05-05 14:18:59,1,2,1997857.0,1997857.0,5186
1982,1376,1377,64003123.0,63003123,2021-05-01 02:21:47,1,2,64003123.0,64003123.0,1
1982,1376,1378,64003123.0,1000000,2021-05-01 02:21:47,1,2,64003123.0,64003123.0,1
1983,618,1379,1000000.0,1000000,2021-04-29 20:10:07,1,1,1000000.0,1000000.0,1
1984,0,1,1998359.0,1,2021-05-05 10:47:39,1,2,1998359.0,1998359.0,5186
1985,1380,740,1000000000.0,971314700,2021-05-04 08:35:19,1,2,1000000000.0,1000000000.0,1
1985,1380,1381,1000000000.0,28685300,2021-05-04 08:35:19,1,2,1000000000.0,1000000000.0,1
1986,1382,1383,1025508031.0,1000000,2021-05-05 19:01:29,1,2,1025508031.0,1025508031.0,1
1986,1382,1213,1025508031.0,1024508031,2021-05-05 19:01:29,1,2,1025508031.0,1025508031.0,1
1988,0,1,1996171.0,1,2021-05-09 16:42:49,1,2,1996171.0,1996171.0,5186
1990,1384,1385,10000000.0,10000000,2021-05-11 08:37:59,1,1,10000000.0,10000000.0,1
1991,0,1,1997639.0,1,2021-05-05 15:08:29,1,2,1997639.0,1997639.0,5186
1992,0,1,1998772.0,1,2021-05-04 18:46:19,1,2,1998772.0,1998772.0,5186
1993,0,1,1997615.0,1,2021-05-05 15:14:19,1,2,1997615.0,1997615.0,5186
1994,0,1,1999783.0,1,2021-05-04 14:28:49,1,2,1999783.0,1999783.0,5186
1995,0,1,1998234.0,1,2021-05-05 12:30:09,1,2,1998234.0,1998234.0,5186
1996,0,1,1998533.0,1,2021-05-04 19:38:29,1,2,1998533.0,1998533.0,5186
1997,0,1,1998596.0,1,2021-05-04 19:24:19,1,2,1998596.0,1998596.0,5186
1998,0,1,1997355.0,1,2021-05-06 10:45:59,1,2,1997355.0,1997355.0,5186
2000,0,1,1997645.0,1,2021-05-05 15:06:49,1,2,1997645.0,1997645.0,5186
2001,0,1,1998358.0,1,2021-05-05 10:48:09,1,2,1998358.0,1998358.0,5186
2002,0,1,1998818.0,1,2021-05-04 18:32:19,1,2,1998818.0,1998818.0,5186
2003,0,1,1999635.0,1,2021-05-04 15:14:49,1,2,1999635.0,1999635.0,5186
2004,1386,736,5000000.0,4000000,2021-04-29 22:29:17,1,2,5000000.0,5000000.0,1
2004,1386,1387,5000000.0,1000000,2021-04-29 22:29:17,1,2,5000000.0,5000000.0,1
2005,138,139,4014842.0,1,2021-05-04 17:16:19,1,2,4014842.0,4014842.0,27
2006,0,1,1998076.0,1,2021-05-05 13:23:39,1,2,1998076.0,1998076.0,5186
2009,1388,1389,1000000.0,1000000,2021-05-05 16:03:59,1,1,1000000.0,1000000.0,1
2010,1390,636,50000000.0,50000000,2021-05-06 05:32:59,1,1,50000000.0,50000000.0,1
2011,0,1,1996707.0,1,2021-05-08 16:02:39,1,2,1996707.0,1996707.0,5186
2012,0,1,1996281.0,1,2021-05-09 15:46:09,1,2,1996281.0,1996281.0,5186
2014,336,758,1086572.0,1086572,2021-04-29 21:00:47,1,1,1086572.0,1086572.0,4
2015,564,1391,1000000000.0,333000000,2021-04-30 11:11:37,1,2,1000000000.0,1000000000.0,1
2015,564,1392,1000000000.0,667000000,2021-04-30 11:11:37,1,2,1000000000.0,1000000000.0,1
2016,0,1,1999830.0,1,2021-05-04 14:10:09,1,2,1999830.0,1999830.0,5186
2017,1393,1394,26476300000.0,26474800000,2021-05-11 18:33:59,1,2,26476300000.0,26476300000.0,1
2017,1393,1395,26476300000.0,1500000,2021-05-11 18:33:59,1,2,26476300000.0,26476300000.0,1
2018,1396,1397,1000000.0,1000000,2021-05-06 13:00:49,1,1,1000000.0,1000000.0,1
2019,35,1398,82569962.0,1000000,2021-04-30 17:13:27,1,2,82569962.0,82569962.0,2
2020,0,1,1998240.0,1,2021-05-05 12:28:09,1,2,1998240.0,1998240.0,5186
2021,433,1399,1000000.0,1000000,2021-05-03 16:16:19,1,1,1000000.0,1000000.0,1
2022,0,1,1997721.0,1,2021-05-05 14:49:19,1,2,1997721.0,1997721.0,5186
2023,27,18,4036301.0,1,2021-05-07 11:27:49,1,2,4036301.0,4036301.0,24
2024,1400,75,119000000.0,10000000,2021-05-01 15:58:29,1,2,119000000.0,119000000.0,1
2024,1400,1401,119000000.0,109000000,2021-05-01 15:58:29,1,2,119000000.0,119000000.0,1
2025,35,1402,150518953.0,1000000,2021-04-30 17:39:27,1,2,150518953.0,150518953.0,2
2027,35,373,42392233.0,888888,2021-04-30 17:21:57,1,2,42392233.0,42392233.0,2
2028,1001,1403,19988000000.0,19987000000,2021-04-30 17:16:07,1,2,19988000000.0,19988000000.0,1
2028,1001,1404,19988000000.0,1000000,2021-04-30 17:16:07,1,2,19988000000.0,19988000000.0,1
2029,0,1,1998195.0,1,2021-05-05 12:43:09,1,2,1998195.0,1998195.0,5186
2030,1405,1406,207753831.0,207753831,2021-05-02 12:26:29,1,1,207753831.0,207753831.0,1
2031,1407,1386,1000000.0,5000000,2021-04-29 22:28:07,2,2,327187105.0,327187105.0,1
2031,1407,1408,1000000.0,322187105,2021-04-29 22:28:07,2,2,327187105.0,327187105.0,1
2031,1409,1386,326187105.0,5000000,2021-04-29 22:28:07,2,2,327187105.0,327187105.0,1
2031,1409,1408,326187105.0,322187105,2021-04-29 22:28:07,2,2,327187105.0,327187105.0,1
2032,0,1,1997364.0,1,2021-05-06 10:41:29,1,2,1997364.0,1997364.0,5186
2033,0,1,1999713.0,1,2021-05-04 14:52:09,1,2,1999713.0,1999713.0,5186
2034,0,1,1998520.0,1,2021-05-04 19:42:09,1,2,1998520.0,1998520.0,5186
2035,0,1,1998353.0,1,2021-05-05 10:49:39,1,2,1998353.0,1998353.0,5186
2036,1410,1105,7949000000.0,3949000000,2021-05-06 05:37:09,1,2,7949000000.0,7949000000.0,1
2036,1410,635,7949000000.0,4000000000,2021-05-06 05:37:09,1,2,7949000000.0,7949000000.0,1
2037,1411,1412,1000000.0,1000000,2021-04-30 22:35:27,1,1,1000000.0,1000000.0,1
2038,1383,295,1000000.0,1000000,2021-05-05 19:04:39,1,1,1000000.0,1000000.0,1
2039,0,1,1998593.0,1,2021-05-04 19:24:49,1,2,1998593.0,1998593.0,5186
2040,66,67,1999947.0,1,2021-04-30 16:31:37,1,2,1999947.0,1999947.0,76
2041,35,1413,174081112.0,888888,2021-04-30 16:53:37,1,2,174081112.0,174081112.0,2
2042,1414,1415,39777000.0,29777000,2021-05-03 06:31:19,1,2,39777000.0,39777000.0,1
2042,1414,412,39777000.0,10000000,2021-05-03 06:31:19,1,2,39777000.0,39777000.0,1
2043,0,1,1996649.0,1,2021-05-08 16:33:39,1,2,1996649.0,1996649.0,5186
2044,0,1,1999427.0,1,2021-05-04 16:02:59,1,2,1999427.0,1999427.0,5186
2045,0,1,1996430.0,1,2021-05-08 18:28:59,1,2,1996430.0,1996430.0,5186
2046,1416,1357,1000000.0,1000000,2021-04-29 13:08:47,1,1,1000000.0,1000000.0,1
2047,0,1,1996789.0,1,2021-05-08 15:42:29,1,2,1996789.0,1996789.0,5186
2048,0,1,1996741.0,1,2021-05-08 15:53:09,1,2,1996741.0,1996741.0,5186
2049,0,1,1999626.0,1,2021-05-04 15:17:19,1,2,1999626.0,1999626.0,5186
2050,0,1,1996074.0,1,2021-05-09 17:09:29,1,2,1996074.0,1996074.0,5186
2051,0,1,1998441.0,1,2021-05-05 08:53:49,1,2,1998441.0,1998441.0,5186
2052,1270,1417,1789015.0,1789015,2021-05-01 16:40:59,1,1,1789015.0,1789015.0,1
2054,0,1,1997516.0,1,2021-05-05 15:39:39,1,2,1997516.0,1997516.0,5186
2056,0,1,1997217.0,1,2021-05-07 14:59:09,1,2,1997217.0,1997217.0,5186
2057,141,142,3000000.0,1000000,2021-05-06 09:51:59,1,2,3000000.0,3000000.0,16
2058,0,1,1996027.0,1,2021-05-10 09:42:49,1,2,1996027.0,1996027.0,5186
2059,0,1,1998300.0,1,2021-05-05 12:11:09,1,2,1998300.0,1998300.0,5186
2060,0,1,1997922.0,1,2021-05-05 14:04:19,1,2,1997922.0,1997922.0,5186
2061,0,1,1996864.0,1,2021-05-08 15:24:59,1,2,1996864.0,1996864.0,5186
2062,0,1,1999208.0,1,2021-05-04 16:58:59,1,2,1999208.0,1999208.0,5186
2063,1418,1419,500000000.0,200000000,2021-05-02 07:08:29,1,2,500000000.0,500000000.0,1
2063,1418,1420,500000000.0,300000000,2021-05-02 07:08:29,1,2,500000000.0,500000000.0,1
2064,0,1,1999919.0,1,2021-05-04 13:44:59,1,2,1999919.0,1999919.0,5186
2065,1421,1422,1000000.0,1000000,2021-05-02 11:34:19,1,1,1000000.0,1000000.0,1
2066,0,1,1996502.0,1,2021-05-08 18:00:19,1,2,1996502.0,1996502.0,5186
2067,17,27,1884510.0,5000000,2021-05-11 13:34:59,2,1,5000000.0,5000000.0,1
2068,0,1,1996261.0,1,2021-05-09 16:15:59,1,2,1996261.0,1996261.0,5186
2069,1423,1424,2000000.0,4000000,2021-05-04 21:55:09,2,1,4000000.0,4000000.0,1
2069,736,1424,2000000.0,4000000,2021-05-04 21:55:09,2,1,4000000.0,4000000.0,1
2070,0,1,1998172.0,1,2021-05-05 12:49:59,1,2,1998172.0,1998172.0,5186
2071,0,1,1996138.0,1,2021-05-09 16:52:09,1,2,1996138.0,1996138.0,5186
2072,35,1425,134363295.0,1000000,2021-04-30 17:44:37,1,2,134363295.0,134363295.0,2
2073,1426,1427,5663000.0,1000000,2021-04-30 10:28:27,1,2,5663000.0,5663000.0,1
2073,1426,879,5663000.0,4663000,2021-04-30 10:28:27,1,2,5663000.0,5663000.0,1
2074,0,1,1996744.0,1,2021-05-08 15:52:09,1,2,1996744.0,1996744.0,5186
2075,1428,675,14144923000.0,13644923000,2021-04-28 21:54:57,1,2,14144923000.0,14144923000.0,1
2075,1428,1429,14144923000.0,500000000,2021-04-28 21:54:57,1,2,14144923000.0,14144923000.0,1
2076,0,1,1998158.0,1,2021-05-05 13:01:39,1,2,1998158.0,1998158.0,5186
2077,1430,1431,1111000.0,1379000,2021-05-06 18:41:29,2,2,2379000.0,2379000.0,2
2077,1430,1224,1111000.0,1000000,2021-05-06 18:41:29,2,2,2379000.0,2379000.0,2
2077,1430,1431,1268000.0,1379000,2021-05-06 18:41:29,2,2,2379000.0,2379000.0,2
2077,1430,1224,1268000.0,1000000,2021-05-06 18:41:29,2,2,2379000.0,2379000.0,2
2078,0,1,1997847.0,1,2021-05-05 14:21:59,1,2,1997847.0,1997847.0,5186
2079,164,808,1702114167.0,1702114167,2021-04-30 16:06:47,1,1,1702114167.0,1702114167.0,1
2080,0,1,1999060.0,1,2021-05-04 17:32:59,1,2,1999060.0,1999060.0,5186
2081,0,1,1997894.0,1,2021-05-05 14:10:39,1,2,1997894.0,1997894.0,5186
2082,0,1,1997006.0,1,2021-05-08 14:43:59,1,2,1997006.0,1997006.0,5186
2083,1432,1433,68067729.0,38605429,2021-05-10 14:38:29,1,2,68067729.0,68067729.0,1
2083,1432,1071,68067729.0,29462300,2021-05-10 14:38:29,1,2,68067729.0,68067729.0,1
2085,0,1,1997570.0,1,2021-05-05 15:25:09,1,2,1997570.0,1997570.0,5186
2086,0,1,1999648.0,1,2021-05-04 15:10:49,1,2,1999648.0,1999648.0,5186
2087,0,1,1996121.0,1,2021-05-09 16:56:39,1,2,1996121.0,1996121.0,5186
2088,1434,1435,3000000.0,3000000,2021-05-03 08:23:39,1,1,3000000.0,3000000.0,1
2089,0,1,1998805.0,1,2021-05-04 18:36:29,1,2,1998805.0,1998805.0,5186
2090,0,1,1998139.0,1,2021-05-05 13:06:19,1,2,1998139.0,1998139.0,5186
2091,1436,1437,2500000.0,2500000,2021-04-30 15:34:47,1,1,2500000.0,2500000.0,1
2092,0,1,1997540.0,1,2021-05-05 15:32:59,1,2,1997540.0,1997540.0,5186
2093,0,1,1999808.0,1,2021-05-04 14:17:59,1,2,1999808.0,1999808.0,5186
2094,0,1,1996504.0,1,2021-05-08 17:59:09,1,2,1996504.0,1996504.0,5186
2095,0,1,1998695.0,1,2021-05-04 19:03:19,1,2,1998695.0,1998695.0,5186
2096,0,1,1996850.0,1,2021-05-08 15:27:49,1,2,1996850.0,1996850.0,5186
2097,1438,1439,72001766841.0,71667766841,2021-04-29 15:17:27,1,2,72001766841.0,72001766841.0,1
2097,1438,1440,72001766841.0,334000000,2021-04-29 15:17:27,1,2,72001766841.0,72001766841.0,1
2098,1441,1442,374372836390.0,25000000000,2021-05-04 00:27:09,1,2,374372836390.0,374372836390.0,1
2098,1441,1443,374372836390.0,349372836390,2021-05-04 00:27:09,1,2,374372836390.0,374372836390.0,1
2100,0,1,1996330.0,1,2021-05-08 20:29:59,1,2,1996330.0,1996330.0,5186
2101,0,1,1996432.0,1,2021-05-08 18:28:29,1,2,1996432.0,1996432.0,5186
2102,0,1,1997113.0,1,2021-05-08 08:56:09,1,2,1997113.0,1997113.0,5186
2103,1444,1334,3000000.0,5000000,2021-04-29 21:24:47,2,2,4221274000.0,4221274000.0,1
2103,1444,1445,3000000.0,4216274000,2021-04-29 21:24:47,2,2,4221274000.0,4221274000.0,1
2103,1446,1334,4218274000.0,5000000,2021-04-29 21:24:47,2,2,4221274000.0,4221274000.0,1
2103,1446,1445,4218274000.0,4216274000,2021-04-29 21:24:47,2,2,4221274000.0,4221274000.0,1
2104,0,1,1996968.0,1,2021-05-08 14:54:09,1,2,1996968.0,1996968.0,5186
2105,1447,1448,5000000.0,5000000,2021-05-05 03:04:29,1,1,5000000.0,5000000.0,1
2106,1449,1450,979550000.0,1000000,2021-05-02 06:39:29,1,2,979550000.0,979550000.0,1
2106,1449,1451,979550000.0,978550000,2021-05-02 06:39:29,1,2,979550000.0,979550000.0,1
2107,35,101,189656665.0,1000000,2021-04-30 16:50:27,1,2,189656665.0,189656665.0,2
2108,1452,1453,325296031.0,300000031,2021-05-02 08:17:09,1,2,325296031.0,325296031.0,1
2108,1452,1454,325296031.0,25296000,2021-05-02 08:17:09,1,2,325296031.0,325296031.0,1
2109,0,1,1996911.0,1,2021-05-08 15:10:29,1,2,1996911.0,1996911.0,5186
2110,1455,214,1000000.0,1000000,2021-04-29 10:10:47,1,1,1000000.0,1000000.0,1
2111,1456,1457,30062323327.0,2669017549,2021-04-29 19:46:27,1,2,30062323327.0,30062323327.0,1
2111,1456,1458,30062323327.0,27393305778,2021-04-29 19:46:27,1,2,30062323327.0,30062323327.0,1
2112,90,1459,1000000.0,1000000,2021-04-28 21:31:37,1,1,1000000.0,1000000.0,1
2114,1460,1461,100000000.0,944018924140,2021-05-12 10:47:49,2,2,945018924140.0,945018924140.0,1
2114,1460,111,100000000.0,1000000000,2021-05-12 10:47:49,2,2,945018924140.0,945018924140.0,1
2114,1462,1461,944918924140.0,944018924140,2021-05-12 10:47:49,2,2,945018924140.0,945018924140.0,1
2114,1462,111,944918924140.0,1000000000,2021-05-12 10:47:49,2,2,945018924140.0,945018924140.0,1
2115,0,1,1996982.0,1,2021-05-08 14:50:29,1,2,1996982.0,1996982.0,5186
2116,0,1,1997048.0,1,2021-05-08 10:37:49,1,2,1997048.0,1997048.0,5186
2117,0,1,1998753.0,1,2021-05-04 18:50:39,1,2,1998753.0,1998753.0,5186
2120,1463,1464,5000000.0,5000000,2021-04-28 19:02:02,1,1,5000000.0,5000000.0,1
2121,0,1,1997176.0,1,2021-05-07 19:12:09,1,2,1997176.0,1997176.0,5186
2122,0,1,1999372.0,1,2021-05-04 16:15:19,1,2,1999372.0,1999372.0,5186
2123,0,1,1997388.0,1,2021-05-06 10:27:19,1,2,1997388.0,1997388.0,5186
2124,603,1,1000003.0,1000000,2021-05-03 21:05:09,2,2,3000000.0,3000000.0,5
2124,1465,603,1999997.0,2000000,2021-05-03 21:05:09,2,2,3000000.0,3000000.0,1
2124,1465,1,1999997.0,1000000,2021-05-03 21:05:09,2,2,3000000.0,3000000.0,5
2125,0,1,1999557.0,1,2021-05-04 15:35:09,1,2,1999557.0,1999557.0,5186
2126,0,1,1999975.0,1,2021-05-04 13:25:39,1,2,1999975.0,1999975.0,5186
2127,1466,1467,1000000000.0,1000000000,2021-05-05 19:25:19,1,1,1000000000.0,1000000000.0,1
2128,0,1,1998230.0,1,2021-05-05 12:31:39,1,2,1998230.0,1998230.0,5186
2129,0,1,1996512.0,1,2021-05-08 17:54:09,1,2,1996512.0,1996512.0,5186
2130,361,1468,1000000.0,1000000,2021-05-02 15:08:29,1,1,1000000.0,1000000.0,1
2131,273,1469,8000000.0,8000000,2021-05-06 05:56:19,1,1,8000000.0,8000000.0,1
2132,0,1,1996709.0,1,2021-05-08 16:02:09,1,2,1996709.0,1996709.0,5186
2133,1470,1471,1000000.0,1000000,2021-04-29 21:18:17,1,1,1000000.0,1000000.0,1
2134,0,1,1996882.0,1,2021-05-08 15:20:59,1,2,1996882.0,1996882.0,5186
2135,0,1,1998715.0,1,2021-05-04 18:58:49,1,2,1998715.0,1998715.0,5186
2136,0,1,1997386.0,1,2021-05-06 10:28:09,1,2,1997386.0,1997386.0,5186
2137,27,257,2939636.0,1705425,2021-05-07 08:33:39,1,2,2939636.0,2939636.0,14
2138,0,1,1998464.0,1,2021-05-04 19:56:39,1,2,1998464.0,1998464.0,5186
2139,1472,1473,1000000.0,1000000,2021-05-01 15:31:59,1,1,1000000.0,1000000.0,1
2141,0,1,1998011.0,1,2021-05-05 13:41:49,1,2,1998011.0,1998011.0,5186
2142,250,1474,2000000.0,5000000,2021-04-29 15:18:47,2,1,5000000.0,5000000.0,1
2142,1475,1474,3000000.0,5000000,2021-04-29 15:18:47,2,1,5000000.0,5000000.0,1
2143,1476,1477,5371085809.0,942762520,2021-05-02 05:22:09,1,2,5371085809.0,5371085809.0,1
2143,1476,1045,5371085809.0,4428323289,2021-05-02 05:22:09,1,2,5371085809.0,5371085809.0,1
2144,0,1,1997760.0,1,2021-05-05 14:40:29,1,2,1997760.0,1997760.0,5186
2145,0,1,1996294.0,1,2021-05-09 10:35:19,1,2,1996294.0,1996294.0,5186
2146,1478,1479,50000000000.0,25000000000,2021-04-28 23:22:27,1,2,50000000000.0,50000000000.0,1
2146,1478,1480,50000000000.0,25000000000,2021-04-28 23:22:27,1,2,50000000000.0,50000000000.0,1
2148,0,1,1995964.0,1,2021-05-10 12:00:29,1,2,1995964.0,1995964.0,5186
2149,1481,1482,3558560744.0,3543560744,2021-05-02 08:50:49,1,2,3558560744.0,3558560744.0,1
2149,1481,1483,3558560744.0,15000000,2021-05-02 08:50:49,1,2,3558560744.0,3558560744.0,1
2150,722,723,1000000.0,1,2021-05-01 13:16:09,1,2,1000000.0,1000000.0,7
2151,0,1,1999371.0,1,2021-05-04 16:15:29,1,2,1999371.0,1999371.0,5186
2152,1484,1485,5000000.0,5000000,2021-04-29 09:13:27,1,1,5000000.0,5000000.0,1
2153,0,1,1996966.0,1,2021-05-08 14:54:39,1,2,1996966.0,1996966.0,5186
2154,0,1,1998147.0,1,2021-05-05 13:04:19,1,2,1998147.0,1998147.0,5186
2155,0,1,1996700.0,1,2021-05-08 16:04:39,1,2,1996700.0,1996700.0,5186
2156,0,1,1998332.0,1,2021-05-05 12:03:39,1,2,1998332.0,1998332.0,5186
2157,0,1,1998623.0,1,2021-05-04 19:18:09,1,2,1998623.0,1998623.0,5186
2158,0,1,1996957.0,1,2021-05-08 14:56:29,1,2,1996957.0,1996957.0,5186
2159,0,1,1999227.0,1,2021-05-04 16:53:29,1,2,1999227.0,1999227.0,5186
2161,0,1,1996010.0,1,2021-05-10 09:51:39,1,2,1996010.0,1996010.0,5186
2162,0,1,1996486.0,1,2021-05-08 18:10:29,1,2,1996486.0,1996486.0,5186
2163,0,1,1998318.0,1,2021-05-05 12:06:59,1,2,1998318.0,1998318.0,5186
2164,0,1,1999460.0,1,2021-05-04 15:55:29,1,2,1999460.0,1999460.0,5186
2165,1486,1487,1000000.0,1000000,2021-04-29 09:32:27,1,1,1000000.0,1000000.0,1
2166,0,1,1997258.0,1,2021-05-07 09:33:49,1,2,1997258.0,1997258.0,5186
2167,0,1,1996704.0,1,2021-05-08 16:03:19,1,2,1996704.0,1996704.0,5186
2168,0,1,1996617.0,1,2021-05-08 16:52:59,1,2,1996617.0,1996617.0,5186
2169,0,1,1999245.0,1,2021-05-04 16:47:39,1,2,1999245.0,1999245.0,5186
2170,0,1,1998572.0,1,2021-05-04 19:29:39,1,2,1998572.0,1998572.0,5186
2171,0,1,1996998.0,1,2021-05-08 14:46:09,1,2,1996998.0,1996998.0,5186
2172,0,1,1998099.0,1,2021-05-05 13:16:59,1,2,1998099.0,1998099.0,5186
2173,157,1488,3486980676630.0,1131277636167,2021-05-06 06:04:59,1,2,3486980676630.0,3486980676630.0,1
2174,0,1,1999968.0,1,2021-05-04 13:28:29,1,2,1999968.0,1999968.0,5186
2175,66,67,1999957.0,1,2021-04-30 16:28:17,1,2,1999957.0,1999957.0,76
2176,1489,951,11542270000.0,11442270000,2021-05-12 20:43:49,1,2,11542270000.0,11542270000.0,1
2176,1489,952,11542270000.0,100000000,2021-05-12 20:43:49,1,2,11542270000.0,11542270000.0,1
2177,0,1,1996853.0,1,2021-05-08 15:27:09,1,2,1996853.0,1996853.0,5186
2179,402,403,11542920.0,1000000,2021-05-03 08:45:19,1,2,11542920.0,11542920.0,15
2180,0,1,1996446.0,1,2021-05-08 18:24:39,1,2,1996446.0,1996446.0,5186
2181,0,1,1996651.0,1,2021-05-08 16:32:29,1,2,1996651.0,1996651.0,5186
2182,0,1,1996944.0,1,2021-05-08 14:59:49,1,2,1996944.0,1996944.0,5186
2183,0,1,1998339.0,1,2021-05-05 10:53:39,1,2,1998339.0,1998339.0,5186
2184,1490,1491,129000000.0,129000000,2021-04-30 10:14:37,1,1,129000000.0,129000000.0,1
2185,0,1,1997406.0,1,2021-05-05 16:14:09,1,2,1997406.0,1997406.0,5186
2186,0,1,1996856.0,1,2021-05-08 15:26:19,1,2,1996856.0,1996856.0,5186
2187,0,1,1997101.0,1,2021-05-08 09:08:59,1,2,1997101.0,1997101.0,5186
2190,0,1,1997720.0,1,2021-05-05 14:49:29,1,2,1997720.0,1997720.0,5186
2191,1492,1493,4266915.0,5767502,2021-04-29 12:16:27,2,1,5767502.0,5767502.0,1
2191,1494,1493,1500587.0,5767502,2021-04-29 12:16:27,2,1,5767502.0,5767502.0,1
2192,0,1,1996634.0,1,2021-05-08 16:43:09,1,2,1996634.0,1996634.0,5186
2193,1495,112,3999990.0,2999990,2021-04-29 09:18:37,1,2,3999990.0,3999990.0,1
2193,1495,114,3999990.0,1000000,2021-04-29 09:18:37,1,2,3999990.0,3999990.0,1
2194,0,1,1998136.0,1,2021-05-05 13:06:49,1,2,1998136.0,1998136.0,5186
2195,0,1,1997763.0,1,2021-05-05 14:39:59,1,2,1997763.0,1997763.0,5186
2196,0,1,1997706.0,1,2021-05-05 14:53:19,1,2,1997706.0,1997706.0,5186
2198,0,1,1996491.0,1,2021-05-08 18:06:49,1,2,1996491.0,1996491.0,5186
2199,35,1496,160195623.0,1000000,2021-04-30 17:36:37,1,2,160195623.0,160195623.0,2
2201,0,1,1999468.0,1,2021-05-04 15:53:59,1,2,1999468.0,1999468.0,5186
2202,0,1,1998890.0,1,2021-05-04 18:11:49,1,2,1998890.0,1998890.0,5186
2203,0,1,1996814.0,1,2021-05-08 15:35:59,1,2,1996814.0,1996814.0,5186
2204,35,1402,149518953.0,15,2021-04-30 17:39:47,1,2,149518953.0,149518953.0,2
2205,1497,1407,1000000.0,1000000,2021-04-29 22:25:17,1,1,1000000.0,1000000.0,1
2206,0,1,1997638.0,1,2021-05-05 15:08:49,1,2,1997638.0,1997638.0,5186
2207,0,1,1998307.0,1,2021-05-05 12:09:39,1,2,1998307.0,1998307.0,5186
2208,0,1,1996452.0,1,2021-05-08 18:23:29,1,2,1996452.0,1996452.0,5186
2209,0,1,1997349.0,1,2021-05-06 10:48:59,1,2,1997349.0,1997349.0,5186
2210,0,1,1999374.0,1,2021-05-04 16:14:49,1,2,1999374.0,1999374.0,5186
2211,816,1498,8000000.0,3000000,2021-05-03 16:09:09,1,2,8000000.0,8000000.0,1
2211,816,1499,8000000.0,5000000,2021-05-03 16:09:09,1,2,8000000.0,8000000.0,1
2212,1500,1501,5000000.0,5000000,2021-04-29 18:20:57,1,1,5000000.0,5000000.0,1
2213,0,1,1996196.0,1,2021-05-09 16:35:59,1,2,1996196.0,1996196.0,5186
2214,575,1502,3000000.0,3000000,2021-05-07 13:57:39,1,1,3000000.0,3000000.0,1
2215,0,1,1997914.0,1,2021-05-05 14:06:19,1,2,1997914.0,1997914.0,5186
2216,0,1,1996175.0,1,2021-05-09 16:41:39,1,2,1996175.0,1996175.0,5186
2217,0,1,1999072.0,1,2021-05-04 17:30:59,1,2,1999072.0,1999072.0,5186
2218,1070,1390,51000000.0,51000000,2021-05-06 05:41:09,1,1,51000000.0,51000000.0,1
