id_input_addresses_x,id_output_addresses_y,h0,h1
35,66,0,0
2084,2085,0,0
2084,2086,0,0
2087,2088,0,0
2087,2089,0,0
2090,2091,0,0
2092,2093,0,0
2092,414,0,0
2094,2095,0,0
2096,1686,0,0
1836,2097,0,0
1836,2098,0,0
2099,2100,0,0
2099,2101,0,0
2102,2103,0,0
2102,2104,0,0
2105,2106,0,0
2107,2108,0,0
2109,2110,0,0
2109,2111,0,0
35,2112,0,0
2113,2048,0,0
2113,2114,0,0
2115,2116,0,0
648,2117,0,0
2118,414,0,0
2118,2119,0,0
2120,2121,0,0
2120,2122,0,0
2123,2124,0,0
35,2125,0,0
2126,2127,0,0
2128,2129,0,0
2128,2130,0,0
2131,2132,0,0
2131,1430,0,0
2133,2134,0,0
2133,2135,0,0
2136,2137,0,0
2138,2139,0,0
2140,275,0,0
2141,2142,0,0
142,141,0,0
2143,2144,0,0
2143,2145,0,0
444,2146,0,0
444,2118,0,0
2147,2148,0,0
2147,2149,0,0
2150,2151,0,0
2152,2126,0,0
35,2153,0,0
2154,2155,0,0
2154,262,0,0
2156,2152,0,0
2156,2157,0,0
35,2158,0,0
2159,2160,0,0
2089,2161,0,0
2089,2162,0,0
35,2163,0,0
35,2164,0,0
2165,393,0,0
2165,1362,0,0
2166,1696,0,0
2166,2167,0,0
1775,896,0,0
1774,896,0,0
2168,896,0,0
2169,896,0,0
157,2170,0,0
2171,2172,0,0
2173,2174,0,0
2175,2176,0,0
2175,867,0,0
2177,2102,0,0
2177,2011,0,0
2178,135,0,0
2179,2180,0,0
2179,2181,0,0
543,2182,0,0
35,2183,0,0
2184,2185,0,0
1291,597,1,0
2186,2187,0,0
2188,2189,0,0
35,2190,0,0
2191,1400,0,0
2191,2192,0,0
2110,2193,0,0
1580,2194,0,0
2195,2196,0,0
2195,65,1,0
65,2196,0,0
2197,439,0,0
2198,2199,0,0
1252,582,0,0
2200,2201,0,0
2202,2203,0,0
2202,2204,0,0
157,2205,0,0
483,2206,0,0
2207,2208,0,0
2207,2209,0,0
2210,2211,0,0
826,2212,0,0
2213,2214,0,0
2213,2215,0,0
2216,2217,0,0
1665,2218,0,0
2219,2220,0,0
2219,2221,0,0
2222,2223,0,0
2222,2224,0,0
431,2225,0,0
431,2226,0,0
1803,2227,0,0
2228,2229,0,0
2228,2230,0,0
2231,2232,0,0
2231,2233,0,0
1727,2232,0,0
1727,2233,0,0
2124,2234,0,0
2235,896,0,0
2236,896,0,0
2237,2238,0,0
2239,2240,0,0
2239,2241,0,0
1099,812,0,0
2242,2243,0,0
2244,2243,0,0
2245,2246,0,0
2245,2191,0,0
2247,2248,0,0
762,1465,1,0
2249,2250,0,0
2249,2251,0,0
2252,2250,0,0
2252,2251,0,0
2253,2254,0,0
2253,2255,0,0
2256,1234,0,0
2256,2257,0,0
2258,2259,0,0
2258,2078,0,0
1730,2259,0,0
1730,2078,0,0
35,2260,0,0
2261,2262,0,0
327,2262,0,0
2263,2264,0,0
2265,2266,0,0
2267,2266,0,0
2268,2266,0,0
736,1423,1,0
2269,1396,0,0
35,2270,0,0
2271,1233,0,0
2271,2272,0,0
1958,1233,0,0
1958,2272,0,0
2273,1233,0,0
2273,2272,0,0
2274,1233,0,0
2274,2272,0,0
125,2275,0,0
125,2136,0,0
2276,2275,0,0
2276,2136,0,0
2277,2278,0,0
35,2279,0,0
2280,2281,0,0
2280,2282,0,0
826,825,0,0
2283,2284,0,0
2283,1941,0,0
2285,726,0,0
2285,2286,0,0
2287,2288,0,0
2287,2289,0,0
35,2290,0,0
2291,2292,0,0
35,2293,0,0
2294,2295,0,0
25,1085,0,0
2296,2297,0,0
2298,2299,0,0
2300,2301,0,0
1803,2302,0,0
858,2303,0,0
858,2304,0,0
2305,2306,0,0
176,1959,0,0
176,2307,0,0
2308,2309,0,0
35,2310,0,0
2311,2312,0,0
1053,2313,0,0
2314,2315,0,0
2316,203,0,0
2317,1771,0,0
2317,2318,0,0
1,603,0,0
851,2319,0,0
851,734,0,0
2320,2321,0,0
2320,2322,0,0
1911,1228,0,0
2009,2323,0,0
2324,2325,0,0
2326,2327,0,0
2328,111,0,0
2328,1297,0,0
1,597,0,0
2329,2330,0,0
2331,2332,0,0
2331,2333,0,0
2334,2335,0,0
496,2336,0,0
496,2337,0,0
2338,2336,0,0
2338,2337,0,0
2339,2340,0,0
2341,2342,0,0
2341,849,0,0
1493,2342,0,0
1493,849,0,0
2343,2344,0,0
2343,2345,0,0
2346,2347,0,0
710,942,0,0
2348,2349,0,0
2348,2350,0,0
2351,2352,0,0
2351,1803,0,0
2353,2354,0,0
64,1511,0,0
217,121,0,0
217,2355,0,0
2356,2357,0,0
2356,2358,0,0
2359,2360,0,0
2361,293,0,0
2362,2363,0,0
2362,2364,0,0
1615,2365,0,0
1615,2317,0,0
2366,2367,0,0
2368,2369,0,0
2368,2370,0,0
2371,2372,0,0
2371,2373,0,0
2374,2375,0,0
2374,301,0,0
2376,339,0,0
2065,2377,0,0
1207,2378,0,0
2379,2378,0,0
2380,2381,0,0
2382,1040,0,0
2382,11,0,0
2383,918,0,0
2384,2385,0,0
195,2386,0,0
195,2387,0,0
2388,2389,0,0
2388,2390,0,0
758,336,0,0
2391,2392,0,0
2391,2393,0,0
2394,2395,0,0
2396,2397,0,0
2396,2398,0,0
2399,2400,0,0
2399,2401,0,0
2402,2403,0,0
27,2404,0,0
2405,2406,0,0
2405,2407,0,0
2408,2409,0,0
2408,2410,0,0
2411,2412,0,0
108,2413,0,0
2414,2415,0,0
157,2416,0,0
1634,1852,0,0
2417,2418,0,0
2417,2419,0,0
2420,2296,0,0
2420,2421,0,0
2119,2092,0,0
2119,414,0,0
2422,2423,0,0
1666,2423,0,0
2424,2425,0,0
2426,2425,0,0
2427,2428,0,0
2427,2429,0,0
1173,2430,0,0
2431,2432,0,0
2431,2433,0,0
2434,2435,0,0
2436,2437,0,0
2438,2439,0,0
2438,2440,0,0
2441,2442,0,0
2441,2443,0,0
2444,2445,0,0
2444,2446,0,0
2447,2448,0,0
2449,2450,0,0
2449,2451,0,0
2452,2453,0,0
2454,2453,0,0
2455,2456,0,0
2455,2353,0,0
2457,196,0,0
2457,908,0,0
694,696,1,0
1880,1826,0,0
1880,2458,0,0
2459,2460,0,0
2459,318,0,0
2461,2462,0,0
2463,2464,0,0
2465,896,0,0
2466,896,0,0
2467,896,0,0
2468,896,0,0
2469,896,0,0
194,896,0,0
2470,896,0,0
2471,896,0,0
2472,896,0,0
2473,896,0,0
2474,896,0,0
2475,2476,0,0
2477,2476,0,0
2478,2479,0,0
1930,2480,0,0
189,2481,0,0
189,1608,0,0
2083,2482,0,0
2083,2483,0,0
1367,2482,0,0
1367,2483,0,0
2484,1542,0,0
2157,2485,0,0
2157,2486,0,0
2487,2488,0,0
2487,2489,0,0
2490,2280,0,0
2490,970,0,0
2491,589,0,0
2491,2492,0,0
2493,2186,0,0
2494,2495,0,0
2494,2496,0,0
2497,1955,0,0
2498,2499,0,0
2498,2500,0,0
2501,2502,0,0
2503,2504,0,0
2503,2505,0,0
2506,2507,0,0
2508,2509,0,0
2508,489,0,0
2510,2511,0,0
2512,2513,0,0
2512,2514,0,0
943,2515,0,0
943,2026,0,0
1282,1313,0,0
2516,1313,0,0
44,43,0,0
35,2517,0,0
757,2518,0,0
2519,2520,0,0
2519,2521,0,0
2522,2154,0,0
2522,1171,0,0
1708,2154,0,0
1708,1171,0,0
2523,2524,0,0
2525,1374,0,0
2526,2527,0,0
2365,51,0,0
1133,1876,0,0
2528,2529,0,0
1,1981,0,0
2530,2531,0,0
2532,2533,0,0
2534,700,0,0
35,2535,0,0
2536,2537,0,0
2536,2538,0,0
836,2539,0,0
836,2540,0,0
1596,1595,0,0
2541,2374,0,0
2541,2542,0,0
2543,2544,0,0
2543,2545,0,0
2546,2547,0,0
2546,2548,0,0
157,2549,0,0
35,2550,0,0
2551,362,0,0
2552,2553,0,0
2552,2554,0,0
2555,2556,0,0
2557,681,0,0
2557,2558,0,0
2559,2016,0,0
2559,2560,0,0
2561,2562,0,0
2561,2563,0,0
2564,2565,0,0
2566,2567,0,0
458,920,0,0
2568,920,0,0
449,920,0,0
2569,2570,0,0
2569,2571,0,0
2572,2573,0,0
2572,2574,0,0
880,2575,0,0
2576,2575,0,0
2577,1148,0,0
1754,2242,0,0
1754,1755,0,0
2578,2579,0,0
2578,2580,0,0
2581,2582,0,0
2581,2583,0,0
2584,2585,0,0
2584,2586,0,0
1227,2587,0,0
2588,2589,0,0
2590,2591,0,0
2590,2592,0,0
2593,2594,0,0
2593,2595,0,0
2596,2594,0,0
2596,2595,0,0
2386,952,0,0
2386,2597,0,0
2598,1598,0,0
2598,1599,0,0
2599,1598,0,0
2599,1599,0,0
2600,850,0,0
2601,2602,0,0
35,2603,0,0
2604,2605,0,0
2604,2606,0,0
2607,2608,0,0
2607,2609,0,0
2610,2611,0,0
971,2612,0,0
2613,2339,0,0
2302,2614,0,0
174,2615,0,0
2514,2616,0,0
2617,2618,0,0
2619,2620,0,0
2621,2294,0,0
2621,2622,0,0
2623,2624,0,0
2623,1122,0,0
35,2625,0,0
1802,2351,0,0
1802,1803,0,0
2626,2627,0,0
2626,2628,0,0
2629,2627,0,0
2629,2628,0,0
2589,2588,0,0
2589,2630,0,0
2631,2632,1,0
2631,2633,0,0
2632,2633,0,0
2634,1911,0,0
2634,1910,0,0
2635,2636,0,0
2637,2636,0,0
2638,2414,0,0
2638,2415,0,0
31,2510,0,0
2639,2640,0,0
1371,905,0,0
2641,2642,0,0
2643,619,0,0
2643,2644,0,0
2645,2646,0,0
2645,2647,0,0
35,2648,0,0
2649,314,0,0
2649,2650,0,0
2651,2652,0,0
1603,1602,0,0
1603,2653,0,0
2654,2655,0,0
2654,437,0,0
2656,2657,0,0
2658,2659,0,0
2658,1198,0,0
186,2660,0,0
186,2661,0,0
2662,549,0,0
2663,2664,0,0
2663,2665,0,0
2666,2667,0,0
2666,2668,0,0
2342,847,0,0
35,2669,0,0
2670,2671,0,0
2670,2672,0,0
2673,2674,0,0
2675,2676,0,0
35,2677,0,0
2678,2679,0,0
2678,2680,0,0
2681,2682,0,0
1349,2683,0,0
2684,2685,0,0
2684,2066,0,0
2162,2477,0,0
2686,413,0,0
2686,2687,0,0
2688,2689,0,0
2688,2690,0,0
522,2691,0,0
522,2692,0,0
2693,2694,0,0
874,1096,0,0
2695,1462,0,0
2695,141,0,0
733,2696,0,0
733,2697,0,0
2698,1112,0,0
2698,2578,0,0
2699,1112,0,0
2699,2578,0,0
2700,1112,0,0
2700,2578,0,0
2701,2702,0,0
431,17,0,0
431,2703,0,0
2404,17,0,0
2404,2703,0,0
2704,17,0,0
2704,2703,0,0
2705,2706,0,0
2705,2707,0,0
2708,2709,0,0
802,2710,0,0
802,2711,0,0
324,2710,0,0
324,2711,0,0
2712,2713,0,0
2712,2714,0,0
2715,2716,0,0
2717,2718,0,0
2717,2719,0,0
2720,2721,0,0
665,2600,0,0
665,360,0,0
2722,2723,0,0
2724,2723,0,0
2725,2726,0,0
2229,2621,0,0
2727,1658,0,0
2728,2729,0,0
2728,2730,0,0
2731,2732,0,0
2731,2733,0,0
2734,2735,0,0
2734,2523,0,0
2736,2737,0,0
2736,1803,0,0
205,204,0,0
205,2738,0,0
2739,1472,0,0
2739,2740,0,0
2741,2742,1,0
2743,2744,0,0
1720,2745,0,0
157,2746,0,0
2747,2748,0,0
2747,2749,0,0
2750,2748,0,0
2750,2749,0,0
2751,2752,0,0
2753,2752,0,0
35,2754,0,0
2755,2756,0,0
2757,2758,0,0
229,2759,0,0
2760,137,0,0
1742,2761,0,0
1742,929,0,0
2762,2763,0,0
2764,2765,0,0
2764,2766,0,0
2767,2768,0,0
2767,2769,0,0
2770,337,0,0
1139,2771,0,0
1139,1849,0,0
2772,2320,0,0
2772,2773,0,0
2774,2775,0,0
35,2776,0,0
2777,2778,0,0
2777,2779,0,0
2780,2781,0,0
2780,2472,0,0
2782,707,0,0
2783,2784,0,0
1558,2272,1,0
1558,2785,0,0
2272,2785,0,0
2786,2787,0,0
2786,2497,0,0
35,2788,0,0
2789,1629,0,0
2789,2790,0,0
2791,1783,0,0
2791,1782,0,0
2347,2792,1,0
2347,2783,0,0
2792,2783,0,0
2793,2794,0,0
2793,2795,0,0
67,66,0,0
110,111,0,0
110,2796,0,0
2797,2798,0,0
64,2196,0,0
1240,2799,0,0
338,1200,0,0
338,1202,0,0
1684,2800,1,0
1684,273,0,0
555,338,0,0
555,656,0,0
2801,1277,0,0
2802,1277,0,0
2796,111,0,0
2796,2803,0,0
2804,2805,0,0
2806,2807,0,0
2808,1633,0,0
2808,1138,0,0
2809,2810,0,0
2811,2812,0,0
2813,2814,0,0
2813,2569,0,0
2815,2617,0,0
1733,2283,0,0
2816,2817,0,0
2816,2818,0,0
2819,2820,0,0
2821,11,0,0
2821,2822,0,0
2823,2824,0,0
2825,2826,0,0
2825,2827,0,0
2828,2829,0,0
2828,2830,0,0
2831,2832,0,0
2831,2391,0,0
2407,2833,0,0
2407,1376,0,0
2834,409,0,0
2834,1414,0,0
2835,2836,0,0
2835,2837,0,0
2838,2839,0,0
2784,2840,0,0
2841,2842,0,0
2352,2736,0,0
2352,1803,0,0
2843,367,0,0
2843,2844,0,0
2845,2846,0,0
2847,2848,0,0
2847,2849,0,0
991,2850,0,0
991,114,0,0
2027,2851,0,0
2852,2853,0,0
2781,2854,0,0
2781,2466,0,0
2855,2856,0,0
2855,2857,0,0
2858,2859,0,0
2860,2861,0,0
2860,2862,0,0
2863,2308,0,0
2863,2864,0,0
2785,1016,0,0
2785,1018,0,0
2773,2865,0,0
2773,2866,0,0
2867,2868,0,0
2869,2870,0,0
1422,2871,0,0
2872,2873,0,0
2874,2875,0,0
2234,2461,0,0
2876,2877,0,0
2878,400,0,0
355,1911,0,0
355,2634,0,0
35,2879,0,0
2880,2881,0,0
1363,2882,0,0
1363,1362,0,0
1201,1202,0,0
2883,2884,0,0
2883,2885,0,0
981,2886,0,0
981,2887,0,0
2888,2889,0,0
2890,927,0,0
2891,2892,0,0
1714,1713,0,0
2893,2894,0,0
2895,2896,0,0
2897,2206,0,0
2897,2898,0,0
1063,2899,0,0
1063,643,0,0
2900,2901,0,0
2900,2902,0,0
2903,2858,0,0
300,2858,0,0
2904,1066,0,0
2905,2906,0,0
2905,2014,0,0
2907,2908,0,0
2907,2909,0,0
2910,1442,0,0
2910,1441,0,0
74,2911,0,0
1228,1911,0,0
1228,1231,1,0
2912,1262,0,0
2912,2913,0,0
2319,1881,0,0
2914,2915,0,0
2914,2916,0,0
204,2917,0,0
204,2918,0,0
2919,2920,0,0
2921,2922,0,0
2921,2923,0,0
2924,2925,0,0
2924,2926,0,0
2927,2925,0,0
2927,2926,0,0
2928,1185,0,0
2928,691,1,0
691,1185,0,0
2929,50,0,0
2930,190,0,0
2930,2931,0,0
2932,2933,0,0
64,592,0,0
2934,2935,0,0
2934,1381,0,0
1390,1102,0,0
2936,1844,0,0
2937,457,0,0
2937,2568,0,0
2938,2939,0,0
2940,1363,0,0
2940,2941,0,0
717,718,0,0
50,49,0,0
1688,2942,0,0
1688,2943,0,0
2944,2945,0,0
2944,2946,0,0
2947,1568,0,0
2948,2949,0,0
2594,2950,0,0
2951,2952,0,0
2951,963,0,0
1202,2298,0,0
1202,2299,0,0
2204,2953,0,0
2204,1656,0,0
1702,2954,0,0
1702,2955,0,0
2956,220,0,0
2956,219,0,0
35,2957,0,0
2958,2959,0,0
2958,2830,0,0
2960,172,0,0
144,2961,0,0
2962,2963,0,0
2962,2907,0,0
2964,2965,0,0
2964,2966,0,0
2967,2968,0,0
2967,2969,0,0
2970,2971,0,0
2972,2973,0,0
2972,2974,0,0
2975,2976,0,0
2975,2977,0,0
2978,2979,0,0
2980,2981,0,0
2982,2983,0,0
1271,2984,0,0
1417,2984,0,0
2985,2986,0,0
2987,2986,0,0
2988,2888,0,0
2989,2990,0,0
2321,2320,0,0
1121,2991,0,0
1121,2992,0,0
157,2993,0,0
2889,1167,0,0
2994,2995,0,0
2996,2997,0,0
2996,2998,0,0
2737,2227,0,0
2999,1430,0,0
2999,3000,0,0
3001,1430,0,0
3001,3000,0,0
3002,3003,0,0
3002,2399,0,0
3004,1626,0,0
3004,3005,0,0
2064,3006,0,0
2064,3007,0,0
3008,94,0,0
3008,901,0,0
3009,94,0,0
3009,901,0,0
1908,94,0,0
1908,901,0,0
3010,2988,0,0
35,3011,0,0
3012,3013,0,0
3014,3015,0,0
3014,3016,0,0
3017,3018,0,0
3017,3019,0,0
3020,3021,0,0
3020,3022,0,0
3023,3024,0,0
3025,3026,0,0
3027,1853,0,0
3027,3028,0,0
2644,2667,0,0
2644,3029,0,0
3030,3031,0,0
3030,1848,0,0
2714,1058,0,0
2714,2713,0,0
3032,3033,0,0
3034,3035,0,0
2284,3036,0,0
1942,3036,0,0
3037,3038,0,0
3039,3040,0,0
3041,3042,0,0
2187,3043,0,0
3044,3045,0,0
3044,3046,0,0
1678,11,0,0
1678,3047,0,0
3048,3049,0,0
3048,1582,0,0
1034,3049,0,0
1034,1582,0,0
3050,3051,0,0
3050,523,0,0
3052,3053,0,0
1856,3054,0,0
23,21,0,0
1003,3055,0,0
1003,2970,0,0
3056,1996,0,0
3056,3057,0,0
3058,3059,0,0
2748,3060,0,0
952,896,0,0
3061,896,0,0
2387,896,0,0
1750,3062,1,0
3063,2819,0,0
3063,3064,0,0
3065,944,0,0
3066,3067,0,0
3066,3068,0,0
993,3069,0,0
779,3070,0,0
779,1304,0,0
626,3070,0,0
626,1304,0,0
3071,3072,0,0
2413,280,0,0
2682,2463,0,0
3073,452,0,0
3074,3075,0,0
3074,3076,0,0
3077,3078,0,0
1126,3079,0,0
1126,3080,0,0
3081,3082,0,0
3083,3084,0,0
35,3085,0,0
1004,3086,0,0
1004,242,0,0
3087,3088,0,0
3087,2197,0,0
3089,3090,0,0
1015,107,0,0
3091,3092,0,0
3093,3094,0,0
669,3095,0,0
669,3096,0,0
3097,3098,0,0
3097,3099,0,0
3100,3098,0,0
3100,3099,0,0
3101,2120,0,0
3101,3102,0,0
143,3103,0,0
2531,2809,0,0
1458,3104,0,0
1458,578,0,0
1081,1080,0,0
582,2003,0,0
568,2090,0,0
568,3105,0,0
3106,3107,0,0
3108,1873,0,0
3108,3109,0,0
2820,3110,0,0
2820,1709,0,0
1985,3110,0,0
1985,1709,0,0
1284,3111,0,0
1284,3112,0,0
248,247,0,0
3113,3114,0,0
3113,3115,0,0
3116,3117,0,0
2733,3118,0,0
3119,3118,0,0
3120,1176,0,0
3120,3121,0,0
3122,2493,0,0
3123,2175,0,0
3123,3124,0,0
3125,3126,0,0
1156,104,0,0
1156,3127,0,0
3128,3129,0,0
1955,601,0,0
1955,1954,0,0
937,2434,0,0
3130,2356,0,0
3131,1801,0,0
3131,1803,0,0
3132,2590,0,0
42,2590,0,0
3133,2590,0,0
3134,3135,0,0
3134,3136,0,0
2592,3137,0,0
3138,3139,0,0
3138,3140,0,0
417,407,0,0
417,3141,0,0
96,3142,0,0
3143,3144,0,0
3143,3145,0,0
1920,3146,0,0
35,3147,0,0
3148,710,0,0
3149,1505,0,0
3149,3150,0,0
3151,2362,0,0
3151,3152,0,0
2446,3153,0,0
2446,3154,0,0
3155,3156,0,0
3155,1384,0,0
3157,3156,0,0
3157,1384,0,0
3158,3159,0,0
3158,3160,0,0
1142,3161,0,0
1142,432,0,0
35,3162,0,0
3163,3164,0,0
3165,3166,0,0
3165,3167,0,0
2373,3166,0,0
2373,3167,0,0
3168,3169,0,0
3170,3171,0,0
2240,3172,0,0
2240,2241,0,0
3173,3174,0,0
3175,3176,0,0
3175,628,0,0
3177,1274,0,0
3177,3178,0,0
1415,1274,0,0
1415,3178,0,0
1891,1274,0,0
1891,3178,0,0
3179,3180,0,0
413,2070,0,0
413,3181,0,0
3182,3183,0,0
3182,3184,0,0
1453,3185,0,0
1905,3186,0,0
3187,3186,0,0
153,3188,0,0
288,3188,0,0
3189,3190,0,0
3189,289,0,0
3191,3192,0,0
3193,3194,0,0
3193,3195,0,0
1974,1236,0,0
1974,1449,0,0
3196,2834,0,0
3196,3197,0,0
1799,3198,0,0
35,3199,0,0
3200,2958,0,0
3200,2830,0,0
3201,3202,0,0
35,3203,0,0
62,27,0,0
62,2704,0,0
3204,3205,0,0
2027,3206,0,0
3207,3138,0,0
3207,3208,0,0
2976,3209,0,0
2976,3210,0,0
3211,2334,0,0
22,21,0,0
3212,3213,0,0
3212,3214,0,0
3215,2021,0,0
3215,1486,0,0
2706,3216,0,0
2706,2320,0,0
740,3216,0,0
740,2320,0,0
3217,3218,0,0
3217,356,0,0
2232,3219,0,0
2232,3220,0,0
3221,3222,0,0
3223,3224,0,0
3223,3225,0,0
41,3226,0,0
41,3132,0,0
3227,3228,0,0
3227,3229,0,0
3230,3231,0,0
3232,3233,0,0
3234,1018,0,0
1017,1018,0,0
3235,3236,0,0
979,3237,0,0
979,2782,0,0
3238,466,0,0
3239,3240,0,0
2672,2671,0,0
183,182,0,0
183,2835,0,0
3241,1640,0,0
839,3087,0,0
3242,3087,0,0
1304,3087,0,0
6,724,0,0
6,1830,0,0
740,3243,0,0
740,3244,0,0
3245,1652,0,0
3245,3246,0,0
2199,1652,0,0
2199,3246,0,0
3247,3248,0,0
2800,273,0,0
584,1166,0,0
1330,1146,0,0
1172,1146,0,0
1171,1146,0,0
3249,1348,0,0
3250,3251,0,0
268,3251,0,0
3252,3251,0,0
3253,3254,0,0
3253,3255,0,0
3256,3257,0,0
3258,3259,0,0
1358,3260,0,0
3261,3262,0,0
3263,3264,0,0
1504,3265,0,0
2859,3266,0,0
2859,3267,0,0
969,3268,0,0
969,970,0,0
572,3269,0,0
572,854,0,0
3216,3269,0,0
3216,854,0,0
864,866,1,0
2062,2366,0,0
3270,3271,0,0
3270,520,0,0
538,3272,0,0
241,2376,0,0
3273,2629,0,0
35,3274,0,0
302,3275,0,0
302,3276,0,0
99,3277,0,0
2045,3278,0,0
2111,3279,0,0
2193,3279,0,0
368,3280,0,0
368,2607,0,0
3281,3282,0,0
536,3232,0,0
2515,2851,0,0
3283,3284,0,0
3285,3286,0,0
2685,882,0,0
3287,3288,0,0
1480,3289,0,0
1480,3290,0,0
3291,3292,0,0
3291,3293,0,0
1314,24,0,0
1862,1481,0,0
3294,1481,0,0
3295,3296,0,0
3295,3297,0,0
1206,3298,0,0
2378,3298,0,0
3299,3300,0,0
2545,422,0,0
2545,3301,0,0
226,3302,0,0
226,3303,0,0
3304,3305,0,0
3304,960,0,0
3306,3307,0,0
3306,3308,0,0
1619,1352,0,0
1619,3309,0,0
3310,3311,0,0
3310,1867,0,0
2215,3312,0,0
2215,3313,0,0
2560,3314,0,0
2560,51,0,0
3315,3314,0,0
3315,51,0,0
3316,2960,0,0
3316,3317,0,0
1482,3318,0,0
35,3319,0,0
3320,2475,0,0
3321,3322,0,0
3321,51,0,0
3323,277,0,0
3324,3325,0,0
2122,3326,0,0
745,3327,0,0
710,943,0,0
3328,3329,0,0
3328,3330,0,0
1437,3177,0,0
1437,1890,0,0
3331,3177,0,0
3331,1890,0,0
3332,2106,0,0
3332,3333,0,0
3109,3334,0,0
1000,3335,0,0
634,11,0,0
634,2382,0,0
35,3336,0,0
3337,1539,0,0
3337,1541,0,0
3338,298,0,0
1474,3339,0,0
3340,3341,0,0
3342,3341,0,0
1461,3343,0,0
1461,584,0,0
3344,922,0,0
3345,3346,0,0
3345,3106,0,0
3347,3348,0,0
1182,3348,0,0
2340,3349,0,0
3350,1353,0,0
3351,3352,0,0
2278,3353,0,0
3354,3355,0,0
3356,3357,0,0
3358,1372,0,0
3358,3359,0,0
2923,1077,0,0
2923,2206,0,0
2180,2181,0,0
3360,3361,0,0
3362,3363,0,0
841,3363,0,0
2954,3364,0,0
2954,2604,0,0
2479,3365,0,0
1515,2772,0,0
1515,3366,0,0
3367,3193,0,0
3368,1783,0,0
3369,3370,0,0
3371,1667,0,0
1538,3372,0,0
3373,3374,0,0
2129,2130,0,0
3375,2130,0,0
2856,3376,0,0
2856,2065,0,0
35,3377,0,0
2192,76,0,0
3378,831,0,0
940,3379,0,0
940,1359,0,0
1843,1154,0,0
1843,855,0,0
3380,1154,0,0
3380,855,0,0
35,3381,0,0
3382,3383,0,0
3384,3385,0,0
3384,3386,0,0
1471,3387,0,0
3388,3389,0,0
3388,3390,0,0
3391,287,0,0
3391,3392,0,0
3393,1463,0,0
3393,3394,0,0
3395,3396,0,0
3397,3398,0,0
3399,3400,0,0
2015,3315,0,0
2015,51,0,0
35,3401,0,0
2908,3402,0,0
2908,3403,0,0
3404,1552,0,0
1278,2140,0,0
1278,274,0,0
1242,2140,0,0
1242,274,0,0
3405,3406,0,0
3405,237,0,0
3407,3406,0,0
3407,237,0,0
2871,3408,0,0
785,2845,0,0
785,3409,0,0
545,3410,0,0
3225,3410,0,0
2059,264,0,0
3411,3412,0,0
2611,3412,0,0
3413,3414,0,0
1822,3415,0,0
3416,3415,0,0
3015,1706,0,0
3417,3418,0,0
3419,3420,0,0
3419,2316,0,0
3421,1889,0,0
1454,3185,0,0
933,3422,0,0
933,3423,0,0
3424,3425,0,0
3424,2236,0,0
3426,3425,0,0
3426,2236,0,0
3427,3428,0,0
3427,3429,0,0
2312,5,0,0
2846,2178,0,0
3430,3431,0,0
3430,3432,0,0
157,3433,0,0
2822,3434,0,0
2822,11,0,0
1658,2727,0,0
1658,3435,0,0
3436,3437,0,0
3436,3438,0,0
3439,3440,0,0
3441,3442,0,0
2567,3443,0,0
2088,1055,0,0
2088,435,0,0
1212,3444,0,0
3445,668,0,0
3445,3446,0,0
895,3447,0,0
1377,729,0,0
1377,3448,0,0
3449,3450,0,0
1805,402,0,0
236,3451,0,0
236,2994,0,0
3452,3453,0,0
3452,3454,0,0
3455,947,0,0
3455,231,0,0
3456,3457,0,0
3456,3061,0,0
3458,2996,0,0
3458,15,0,0
2899,3459,0,0
3460,1136,0,0
3461,3462,0,0
3461,3463,0,0
157,3464,0,0
3465,3466,0,0
2275,2032,0,0
2275,3467,0,0
584,111,0,0
3468,3469,0,0
2127,3470,0,0
3471,2944,0,0
3472,2944,0,0
3473,3375,0,0
35,3474,0,0
3475,3476,0,0
3475,2767,0,0
3403,1986,0,0
3403,3477,0,0
3478,3479,0,0
1874,3480,0,0
3481,1243,0,0
3481,2801,0,0
35,3482,0,0
3483,3484,0,0
2632,3485,0,0
644,3486,0,0
2000,2967,0,0
3487,3488,0,0
1491,3489,0,0
1491,3490,0,0
281,3491,0,0
1923,3492,0,0
1923,411,0,0
1589,3493,0,0
1589,125,0,0
3494,1382,0,0
3494,3495,0,0
737,3496,1,0
737,736,0,0
1764,2750,0,0
3496,736,0,0
1705,3497,0,0
1705,3498,0,0
1770,537,0,0
3499,3500,0,0
3501,3171,0,0
3502,3503,0,0
3504,382,0,0
735,3460,0,0
2548,3505,0,0
2548,3506,0,0
3507,2673,0,0
3507,2674,0,0
3508,291,0,0
2160,291,0,0
3282,2651,0,0
35,3509,0,0
3510,3511,0,0
3512,3183,0,0
3512,3182,0,0
3229,2744,0,0
3229,2743,0,0
1978,1659,0,0
3513,3514,0,0
3513,3063,0,0
3515,2709,0,0
2488,3516,0,0
2488,3517,0,0
2585,2699,0,0
3518,2449,0,0
3518,3519,0,0
3520,2055,0,0
3520,2056,0,0
3521,459,0,0
3522,3523,0,0
2313,1282,0,0
1147,3524,0,0
896,3525,0,0
3300,3526,0,0
3527,3528,0,0
3529,3530,0,0
3529,2094,0,0
3531,2981,0,0
1193,3532,0,0
1193,3533,0,0
3534,3535,0,0
3534,3536,0,0
2795,3537,0,0
995,3538,0,0
3539,3538,0,0
1561,3538,0,0
256,2693,0,0
