node1,node2,h0,h1,count_of_same_edge
1954,1955,1,1,1
1956,690,1,1,1
1957,1958,1,1,1
1959,1960,1,1,1
1961,1962,1,0,1
1963,1964,1,1,1
1965,1966,1,1,1
1967,1968,1,1,1
1969,1970,1,1,1
1972,1973,1,1,1
1974,1975,1,1,1
1976,1977,1,1,1
1979,1980,1,1,1
1981,1982,1,0,1
1981,1983,1,0,1
1981,1813,1,0,1
1981,1984,1,0,1
1983,2306,1,1,1
1984,2024,1,1,1
1985,1986,1,1,1
1988,950,1,0,1
1989,1061,1,1,1
1990,1991,1,1,1
1992,1993,1,1,1
1994,1995,1,1,1
1996,1997,1,1,1
1997,2131,1,1,1
1998,1999,1,0,1
2001,2002,1,1,1
2003,1116,1,1,1
2004,2005,1,1,1
2006,2007,1,1,1
2008,2009,1,1,1
2010,2011,1,1,1
2012,2013,1,1,1
2014,2015,1,1,1
2016,2017,1,1,1
2018,2019,1,0,1
2018,2020,1,0,1
2021,911,1,1,1
2022,2023,1,1,1
2025,2026,1,1,1
2027,2028,1,1,1
2030,2031,1,1,1
2032,2033,1,0,1
2034,2035,1,1,1
2036,2037,1,1,1
2038,2039,1,1,1
2040,2041,1,1,1
2043,2044,1,1,1
2045,2046,1,1,1
2047,2048,1,1,1
2049,975,1,1,1
2051,2052,1,1,1
2051,799,1,1,1
2051,2327,1,1,1
2054,2055,1,0,1
2054,2056,1,0,1
2057,2058,1,1,1
2059,2060,1,1,1
2061,2062,1,0,1
2063,2064,1,1,1
2063,2065,1,1,1
2065,2221,1,0,1
2066,448,1,1,1
2067,1754,1,1,1
2070,2071,1,1,1
2072,2073,1,1,1
2074,1660,1,0,1
2075,2076,1,1,1
2077,1681,1,1,1
2078,2079,1,0,1
2080,829,1,1,1
2081,2082,1,1,1
2083,2084,1,1,1
2083,2503,1,1,1
2085,2086,1,1,1
2087,2088,1,0,1
2089,2090,1,1,1
2092,788,1,1,1
2093,1155,1,0,1
2093,2094,1,0,1
2095,2096,1,1,1
2097,2098,1,1,1
2100,827,1,1,1
2101,2102,1,0,1
2104,2105,1,0,1
2106,1887,1,1,1
2107,2108,1,1,1
2109,1338,1,1,1
2111,2112,1,0,1
2113,2114,1,1,1
2115,2116,1,1,1
2117,2118,1,1,1
2119,2120,1,1,1
2121,2122,1,1,1
2123,2124,1,1,1
2125,2126,1,1,1
2127,2128,1,1,1
2129,2130,1,0,1
2132,2133,1,1,1
2134,2135,1,1,1
2136,2137,1,0,1
2138,2139,1,1,1
2140,2141,1,0,1
2142,864,1,1,1
2144,2145,1,0,1
2146,2147,1,0,1
2148,2149,1,1,1
2151,2152,1,1,1
2153,2154,1,1,1
2155,2156,1,1,1
2157,2158,1,1,1
2159,1697,1,1,1
2160,2161,1,0,1
2160,2162,1,0,1
2163,87,1,0,1
2164,2165,1,1,1
2167,1924,1,1,1
2168,2169,1,1,1
2170,2171,1,1,1
2172,2173,1,1,1
2172,2174,1,1,1
2175,862,1,1,1
2176,2177,1,0,1
2178,2179,1,1,1
2180,2181,1,1,1
2185,1608,1,1,1
2186,2187,1,1,1
2188,2189,1,1,1
2191,1085,1,1,1
2191,2380,1,1,1
2192,2193,1,0,1
2195,2196,1,1,1
2198,2199,1,0,1
2200,2201,1,1,1
2203,403,1,1,1
2205,2206,1,1,1
2207,2208,1,1,1
2210,1289,1,1,1
2211,2212,1,0,1
2213,2214,1,0,1
2216,153,1,0,1
2217,117,1,0,1
2219,2220,1,1,1
2222,2223,1,1,1
2225,2226,1,1,1
2228,2229,1,0,1
2230,2231,1,1,1
2232,2233,1,1,1
2234,2235,1,0,1
2236,2237,1,1,1
2238,2239,1,1,1
2240,1981,1,1,1
2241,2242,1,1,1
2243,2244,1,1,1
2245,2246,1,1,1
2247,2248,1,1,1
2249,2250,1,1,1
2251,2252,1,1,1
2253,2254,1,1,1
2255,1919,1,1,1
2256,2257,1,1,1
2258,2259,1,1,1
2260,2261,1,1,1
2261,2391,1,1,1
2261,2444,1,1,1
2263,2264,1,1,1
2265,2266,1,1,1
2267,2268,1,1,1
2270,2271,1,1,1
2272,2273,1,1,1
2274,2275,1,1,1
2276,1,1,0,1
2277,1617,1,1,1
2278,2279,1,1,1
2280,2281,1,1,1
2282,2283,1,0,1
2284,2285,1,1,1
2286,1010,1,1,1
2287,2288,1,0,1
2289,2290,1,1,1
2293,2294,1,0,1
2295,711,1,1,1
2297,2298,1,1,1
2299,2300,1,1,1
2301,2302,1,1,1
2303,1338,1,1,1
2304,2305,1,1,1
2307,7,1,1,1
2308,2309,1,1,1
2310,2311,1,1,1
2312,2313,1,1,1
2314,2315,1,1,1
2316,2317,1,1,1
2318,2319,1,1,1
2318,1416,1,1,1
2321,197,1,1,1
2322,2323,1,0,1
2324,2325,1,0,1
2326,1062,1,1,1
2328,2329,1,1,1
2330,1317,1,1,1
2331,2332,1,1,1
2333,2334,1,1,1
2335,2336,1,1,1
2338,2339,1,1,1
2341,2342,1,1,1
2346,1082,1,1,1
2347,2348,1,0,1
2349,2350,1,1,1
2351,2352,1,1,1
2353,2354,1,1,1
2355,2356,1,1,1
2357,2358,1,1,1
2359,2360,1,1,1
2361,2362,1,0,1
2363,2364,1,1,1
2365,2366,1,1,1
2367,47,1,1,1
2368,2369,1,1,1
2370,2371,1,1,1
2373,2374,1,1,1
2375,2376,1,1,1
2377,2378,1,1,1
2379,29,1,1,1
2382,2383,1,1,1
2387,2388,1,0,1
2389,2390,1,1,1
2392,2509,1,1,1
2395,2396,1,1,1
2397,2226,1,1,1
2398,2399,1,1,1
2401,2402,1,1,1
2403,2404,1,1,1
2405,2406,1,1,1
2408,2409,1,1,1
2410,2411,1,1,1
2413,652,1,1,1
2415,2416,1,0,1
2417,2418,1,1,1
2419,2420,1,1,1
2421,2422,1,1,1
2424,2425,1,0,1
2426,2427,1,1,1
2428,2429,1,1,1
2430,2431,1,1,1
2432,408,1,1,1
2433,2434,1,1,1
2435,866,1,1,1
2436,2437,1,1,1
2438,1356,1,1,1
2439,2440,1,1,1
2441,1830,1,1,1
2442,2443,1,1,1
2445,2446,1,1,1
2447,2448,1,1,1
2449,2450,1,0,1
2453,1924,1,0,1
2454,2455,1,1,1
2456,2457,1,0,1
2458,7,1,1,1
2459,2460,1,0,1
2461,2462,1,1,1
2463,2464,1,1,1
2466,2467,1,1,1
2468,2469,1,1,1
2470,2471,1,1,1
2472,2473,1,1,1
2474,2475,1,0,1
2477,2478,1,1,1
2479,9,1,1,1
2480,2481,1,1,1
2482,2483,1,1,1
2484,1780,1,1,1
2485,2486,1,1,1
2487,742,1,1,1
2488,15,1,1,2
2489,1773,1,1,1
2490,26,1,1,1
2491,2492,1,1,1
2493,146,1,1,1
2494,2495,1,1,1
2496,902,1,1,1
2497,2498,1,1,1
2499,29,1,1,1
2500,2501,1,0,1
2504,2505,1,1,1
2506,2507,1,1,1
2511,2512,1,0,1
2513,1525,1,1,1
2514,2515,1,1,1
2516,2517,1,1,1
2518,876,1,1,1
2519,2520,1,0,1
2521,1884,1,1,1
2522,2523,1,1,1
2524,2525,1,1,1
2526,2527,1,1,1
2528,2529,1,1,1
2531,2532,1,1,1
2533,2534,1,1,1
2535,2536,1,1,1
2537,2538,1,1,1
2539,2540,1,1,1
2541,2542,1,0,1
2543,2544,1,1,1
2545,2546,1,1,1
2548,2549,1,0,1
2550,1841,1,0,1
