component,num_of_addrs,address_ids
887,2,"[2143, 2144]"
888,2,"[2145, 2146]"
889,2,"[2147, 2148]"
890,2,"[2149, 2150]"
891,2,"[2151, 2152]"
892,2,"[2153, 2154]"
893,2,"[2155, 2156]"
894,2,"[2158, 2159]"
895,2,"[2160, 2161]"
896,2,"[2163, 2164]"
897,2,"[2165, 2166]"
898,2,"[2167, 2168]"
899,2,"[2172, 2173]"
900,2,"[2177, 2178]"
901,2,"[2179, 2180]"
902,3,"[2183, 2184, 2185]"
903,2,"[2187, 2188]"
904,2,"[2190, 2191]"
905,2,"[2192, 2193]"
906,2,"[2194, 2195]"
907,2,"[2196, 2197]"
908,2,"[2198, 2199]"
909,2,"[2202, 2203]"
910,2,"[2204, 2205]"
911,2,"[2206, 2207]"
912,2,"[2208, 2209]"
913,2,"[2211, 2212]"
914,2,"[2213, 2214]"
915,2,"[2215, 2216]"
916,2,"[2217, 2218]"
917,2,"[2220, 2221]"
918,2,"[2223, 2224]"
919,2,"[2226, 2227]"
920,2,"[2229, 2230]"
921,2,"[2232, 2233]"
922,2,"[2234, 2235]"
923,2,"[2236, 2237]"
924,2,"[2241, 2242]"
925,2,"[2243, 2244]"
926,2,"[2246, 2247]"
927,2,"[2248, 2249]"
928,2,"[2250, 2251]"
929,2,"[2253, 2254]"
930,2,"[2255, 2256]"
931,2,"[2257, 2258]"
932,2,"[2259, 2260]"
933,2,"[2261, 2262]"
934,2,"[2264, 2265]"
935,2,"[2267, 2268]"
936,2,"[2269, 2270]"
937,2,"[2272, 2273]"
938,2,"[2276, 2277]"
939,2,"[2279, 2280]"
940,2,"[2282, 2283]"
941,2,"[2285, 2286]"
942,2,"[2289, 2290]"
943,2,"[2291, 2292]"
944,2,"[2296, 2297]"
945,2,"[2299, 2300]"
946,2,"[2301, 2302]"
947,2,"[2304, 2305]"
948,2,"[2307, 2308]"
949,2,"[2309, 2310]"
950,2,"[2311, 2312]"
951,2,"[2313, 2314]"
952,2,"[2316, 2317]"
953,2,"[2318, 2319]"
954,2,"[2320, 2321]"
955,2,"[2322, 2323]"
956,2,"[2324, 2325]"
957,2,"[2326, 2327]"
958,2,"[2328, 2329]"
959,2,"[2330, 2331]"
960,2,"[2333, 2334]"
