node1,node2,h1,count_of_same_edge_h0_h1,h0,count_of_same_edge_h0
1584,1585,1,1,1,1
1585,2271,1,1,1,1
1586,933,1,1,1,2
1587,1588,1,1,1,1
1589,1590,1,1,1,1
1591,1592,1,1,1,1
1593,1594,0,0,1,1
1595,1406,1,1,1,1
1596,1597,1,1,1,1
1598,1599,1,1,1,1
1600,1601,1,1,1,1
1602,1603,1,1,1,1
1604,1605,1,1,1,1
1606,1607,1,1,1,1
1608,1609,1,1,1,1
1610,1611,1,1,1,1
1612,1613,0,0,1,1
1614,1615,1,1,1,1
1616,1617,1,1,1,1
1618,1619,1,1,1,1
1620,1621,0,0,1,1
1622,1623,1,1,1,1
1624,1625,1,1,1,1
1626,1627,1,1,1,1
1628,1629,1,1,1,1
1630,1631,0,0,1,1
1632,185,1,1,1,1
1633,1634,1,1,1,1
1633,1635,1,1,1,1
1634,1635,1,1,1,1
1635,721,0,0,1,1
1635,1693,0,0,1,1
1636,488,1,1,1,1
1637,1638,1,1,1,1
1639,1640,1,1,1,1
1642,1643,1,1,1,1
1644,1645,0,0,1,1
1646,1647,1,1,1,1
1646,1743,1,1,1,1
1648,1649,1,1,1,1
1650,119,1,1,1,1
1651,1652,1,1,1,1
1653,1654,0,0,1,1
1654,1226,1,1,1,1
1656,1657,1,1,1,1
1658,1659,1,1,1,1
1660,1661,1,1,1,1
1663,1664,0,0,1,1
1665,1666,1,1,1,1
1668,1669,1,1,1,1
1670,1671,1,1,1,1
1672,1673,1,1,1,1
1674,849,1,1,1,1
1675,1676,0,0,1,1
1678,1006,1,1,1,1
1679,1680,1,1,1,1
1681,1682,0,0,1,1
1681,1683,0,0,1,1
1681,2287,1,1,1,1
1682,1683,0,0,1,1
1684,363,1,1,1,1
1686,1687,1,1,1,1
1688,1689,1,1,1,1
1690,1691,1,1,1,1
1694,1695,1,1,1,1
1696,1697,0,0,1,1
1698,1699,1,1,1,1
1700,1701,1,1,1,1
1703,1704,0,0,1,1
1703,1705,0,0,1,1
1703,1725,1,1,1,1
1704,1705,0,0,1,1
1706,1707,1,1,1,1
1708,1709,1,1,1,1
1710,1711,1,1,1,1
1712,1208,1,1,1,1
1712,1629,1,1,1,1
1713,1714,1,1,1,1
1715,1716,1,1,1,1
1717,1718,1,1,1,1
1719,1720,1,1,1,1
1721,1722,1,1,1,1
1723,1724,1,1,1,1
1726,1727,0,0,1,1
1728,1729,1,1,1,1
1730,1731,1,1,1,1
1732,1733,1,1,1,1
1734,37,1,1,1,1
1735,1736,1,1,1,1
1737,1738,1,1,1,1
1740,1741,0,0,1,1
1740,1742,0,0,1,1
1741,1742,0,0,1,1
1744,1745,0,0,1,1
1747,1748,1,1,1,1
1750,1751,1,1,1,1
1752,568,1,1,1,1
1753,1754,1,1,1,1
1756,1757,1,1,1,1
1758,1759,0,0,1,1
1760,1761,1,1,1,1
1762,1763,1,1,1,1
1764,1765,1,1,1,1
1766,1767,1,1,1,1
1768,780,1,1,1,1
1769,1770,1,1,1,1
1771,1772,1,1,1,1
1773,1774,1,1,1,1
1776,1777,1,1,1,1
1778,1614,0,0,1,1
1778,1779,0,0,1,1
1778,1780,0,0,1,1
1778,1781,0,0,1,1
1779,1614,0,0,1,1
1779,1780,0,0,1,1
1779,1781,0,0,1,1
1780,1614,0,0,1,1
1780,1781,0,0,1,1
1780,2032,1,1,1,1
1781,1614,0,0,1,1
1781,2098,1,1,1,1
1782,1783,1,1,1,1
1786,1787,1,1,1,1
1788,1789,1,1,1,1
1790,1791,1,1,1,1
1792,1793,1,1,1,1
1794,1795,0,0,1,1
1796,1797,1,1,1,1
1799,1800,1,1,1,1
1801,1802,1,1,1,1
1803,1804,1,1,1,1
1805,1806,1,1,1,1
1807,1808,1,1,1,1
1809,1810,1,1,1,1
1811,1812,1,1,1,1
1813,1814,0,0,1,1
1813,1815,0,0,1,1
1814,1815,0,0,1,1
1816,778,1,1,1,1
1817,1818,1,1,1,1
1819,1779,1,1,1,1
1820,1821,1,1,1,1
1822,1823,1,1,1,1
1825,1826,1,1,1,1
1827,1828,0,0,1,1
1829,1830,1,1,1,1
1831,1832,1,1,1,1
1833,1834,1,1,1,1
1835,1836,1,1,1,1
1838,1839,1,1,1,1
1840,1841,1,1,1,1
1842,1843,1,1,1,1
1844,836,1,1,1,1
1845,1453,1,1,1,1
1846,672,1,1,1,1
1846,1847,1,1,1,1
1848,174,1,1,1,1
1849,1850,0,0,1,1
1849,1851,0,0,1,1
1850,1851,0,0,1,1
1852,1853,1,1,1,1
1854,1855,1,1,1,1
1856,1857,0,0,1,1
1858,1859,1,1,1,1
1858,1860,1,1,1,1
1858,2013,0,0,1,1
1859,1860,1,1,1,1
1862,1564,1,1,1,1
1863,1255,0,0,1,1
1864,1865,1,1,1,1
1866,1867,1,1,1,1
1869,1870,1,1,1,1
1872,1873,0,0,1,1
1874,698,1,1,1,1
1875,1876,1,1,1,1
1877,1878,1,1,1,1
1877,2288,1,1,1,1
1879,1880,1,1,1,1
1881,1882,0,0,1,1
1883,1884,1,1,1,1
1885,1339,1,1,1,1
1886,660,1,1,1,1
1887,1001,0,0,1,1
1887,1888,0,0,1,1
1888,1001,0,0,1,1
1889,919,0,0,1,1
1890,1891,1,1,1,1
1892,1893,1,1,1,1
1894,1126,1,1,1,1
1895,695,1,1,1,1
1896,1897,0,0,1,1
1898,724,1,1,1,1
1899,1900,0,0,1,1
1901,1683,1,1,1,1
1902,1903,1,1,1,1
1904,1173,1,1,1,1
1905,1906,0,0,1,1
1907,1908,1,1,1,1
1909,1910,1,1,1,1
1911,1912,1,1,1,1
1913,1914,1,1,1,1
1915,1916,1,1,1,1
1917,1918,1,1,1,1
1919,1920,1,1,1,1
1921,1922,0,0,1,1
1923,1792,1,1,1,1
1924,1925,1,1,1,1
1926,1927,1,1,1,1
1928,1929,0,0,1,1
1930,1931,1,1,1,1
1932,1933,0,0,1,1
1934,729,1,1,1,1
1936,1937,0,0,1,1
1938,1939,0,0,1,1
1940,1941,1,1,1,1
1943,1944,1,1,1,1
1945,1946,1,1,1,1
1947,1948,1,1,1,1
1949,1950,1,1,1,1
1951,1512,1,1,1,1
1952,1953,0,0,1,1
1952,1954,0,0,1,1
1953,1954,0,0,1,1
1955,67,0,0,1,1
1956,1957,1,1,1,1
1958,1718,1,1,1,1
1959,1960,1,1,1,1
1961,1962,1,1,1,1
1963,1964,1,1,1,1
1963,1965,1,1,1,1
1964,1965,1,1,1,1
1967,1968,0,0,1,1
1969,1970,1,1,1,1
1971,1972,1,1,1,1
1974,1975,1,1,1,1
1976,1426,1,1,1,1
1977,1978,1,1,1,1
1979,1980,1,1,1,1
1982,936,1,1,1,1
1982,2170,1,1,1,1
1983,1984,0,0,1,1
1986,1987,1,1,1,1
1989,1990,0,0,1,1
1991,1992,1,1,1,1
1993,1331,0,0,1,1
1994,333,1,1,1,1
1995,1659,1,1,1,1
1996,1997,1,1,1,1
1998,1999,1,1,1,1
2000,1126,1,1,1,1
2001,2002,0,0,1,1
2003,2004,0,0,1,1
2005,1575,1,1,1,1
2007,2008,0,0,1,1
2009,2010,1,1,1,1
2011,2012,1,1,1,1
2014,2015,1,1,1,1
2017,657,1,1,1,1
2018,2019,1,1,1,1
2018,2186,1,1,1,1
2020,2021,0,0,1,1
2022,2023,1,1,1,1
2024,2025,1,1,1,1
2026,2027,0,0,1,1
2028,2029,1,1,1,1
2030,2031,1,1,1,1
2033,2034,1,1,1,1
2035,2036,1,1,1,1
2037,2038,1,1,1,1
2039,2040,1,1,1,1
2041,2042,1,1,1,1
2043,2044,1,1,1,1
2045,2046,1,1,1,1
2047,1713,1,1,1,1
2048,1054,1,1,1,1
2049,2050,1,1,1,1
2051,2052,1,1,1,1
2053,2054,1,1,1,1
2054,2181,1,1,1,1
2056,2057,1,1,1,1
2058,2059,1,1,1,1
2060,1611,0,0,1,1
2061,2062,1,1,1,1
2063,2064,1,1,1,1
2065,2066,1,1,1,1
2067,2068,0,0,1,1
2070,2071,1,1,1,1
2072,2073,1,1,1,1
2074,2075,0,0,1,1
2076,2077,1,1,1,1
2078,867,1,1,1,1
2079,2080,0,0,1,1
2081,2082,1,1,1,1
2083,1693,1,1,1,1
2084,824,1,1,1,1
2085,2086,0,0,1,1
2087,587,1,1,1,1
2089,2090,1,1,1,1
2091,2092,1,1,1,1
2093,2094,1,1,1,1
2096,2097,1,1,1,1
2100,2101,1,1,1,1
2102,2103,1,1,1,1
2104,2105,1,1,1,1
2106,2107,1,1,1,1
2108,2109,1,1,1,1
2110,1246,1,1,1,1
2110,2111,1,1,1,1
2111,1246,1,1,1,1
2112,626,1,1,1,1
2114,2115,0,0,1,1
2116,2117,0,0,1,1
2118,913,1,1,1,1
2119,672,1,1,1,1
2119,1846,1,1,1,1
2120,2121,1,1,1,1
2122,1153,1,1,1,1
2123,2124,1,1,1,1
2125,2126,1,1,1,1
2127,936,1,1,1,1
2128,2129,1,1,1,1
2130,124,1,1,1,1
2131,2132,1,1,1,1
2133,278,1,1,1,1
2133,2134,1,1,1,1
2134,278,1,1,1,1
2135,4,1,1,1,1
2136,932,1,1,1,1
2137,2138,0,0,1,1
2139,2140,1,1,1,1
2141,2142,1,1,1,1
2143,2144,1,1,1,1
2145,2146,1,1,1,1
2147,2148,1,1,1,1
2149,2150,1,1,1,1
2151,2152,0,0,1,1
2153,2154,1,1,1,1
2155,2156,1,1,1,1
2157,37,1,1,1,1
2158,2159,1,1,1,1
2160,2161,1,1,1,1
2163,2164,1,1,1,1
2165,2166,1,1,1,1
2167,2168,1,1,1,1
2169,21,1,1,1,1
2171,1207,1,1,1,1
2172,2173,1,1,1,1
2176,1048,1,1,1,1
2177,2178,0,0,1,1
2179,2180,1,1,1,1
2182,1263,1,1,1,1
2182,2294,1,1,1,1
2183,2184,0,0,1,1
2183,2185,0,0,1,1
2184,2185,0,0,1,1
2187,2188,1,1,1,1
2190,2191,1,1,1,1
2192,2193,1,1,1,1
2194,2195,1,1,1,1
2196,2197,1,1,1,1
2198,2199,1,1,1,1
2200,572,1,1,1,1
2201,537,1,1,1,1
2202,2203,0,0,1,1
2204,2205,1,1,1,1
2206,2207,1,1,1,1
2208,2209,1,1,1,1
2210,1053,1,1,1,1
2211,2212,0,0,1,1
2213,2214,1,1,1,1
2215,2216,1,1,1,1
2217,2218,1,1,1,1
2220,2221,1,1,1,1
2222,728,1,1,1,1
2223,2224,1,1,1,1
2226,2227,1,1,1,1
2228,1627,1,1,1,1
2229,2230,1,1,1,1
2231,2054,1,1,1,1
2232,2233,1,1,1,1
2234,2235,1,1,1,1
2236,2237,0,0,1,1
2238,631,1,1,1,1
2240,1718,0,0,1,1
2241,2242,1,1,1,1
2243,2244,0,0,1,1
2246,2247,0,0,1,1
2248,2249,1,1,1,1
2250,2251,1,1,1,1
2252,252,0,0,1,1
2253,2254,1,1,1,1
2255,2256,1,1,1,1
2257,2258,1,1,1,1
2259,2260,1,1,1,1
2261,2262,0,0,1,1
2263,931,1,1,1,1
2264,2265,1,1,1,1
2267,2268,1,1,1,1
2269,2270,1,1,1,1
2272,2273,1,1,1,1
2276,2277,1,1,1,1
2279,2280,1,1,1,1
2282,2283,1,1,1,1
2284,21,1,1,1,1
2285,2286,0,0,1,1
2289,2290,1,1,1,1
2291,2292,1,1,1,1
2296,2297,0,0,1,1
2298,1348,1,1,1,1
2299,2300,1,1,1,1
2301,2302,1,1,1,1
2303,743,1,1,1,1
2304,2305,0,0,1,1
2306,1680,1,1,1,1
2307,2308,1,1,1,1
2309,2310,1,1,1,1
2311,2312,1,1,1,1
2313,2314,1,1,1,1
2315,1121,1,1,1,1
2316,2317,1,1,1,1
2318,2319,1,1,1,1
2320,2321,1,1,1,1
2322,2323,1,1,1,1
2324,2325,1,1,1,1
2326,2327,0,0,1,1
2328,2329,1,1,1,1
2330,2331,1,1,1,1
2333,2334,0,0,1,1
2335,1640,0,0,1,1
