node1,node2,h0,h1,count_of_same_edge_h0,count_of_same_edge_h0_h1
1586,2271,1,1,1,1
1587,933,1,1,2,1
1588,1589,1,1,1,1
1590,1591,1,1,1,1
1592,1593,1,1,1,1
1594,1595,1,0,1,0
1596,1407,1,1,1,1
1597,1598,1,1,1,1
1599,1600,1,1,1,1
1601,1602,1,1,1,1
1603,1604,1,1,1,1
1605,1606,1,1,1,1
1607,1608,1,1,1,1
1609,1610,1,1,1,1
1611,1612,1,1,1,1
1613,1614,1,0,1,0
1615,1616,1,1,1,1
1615,1779,1,0,1,0
1615,1780,1,0,1,0
1615,1781,1,0,1,0
1615,1782,1,0,1,0
1617,1618,1,1,1,1
1619,1620,1,1,1,1
1621,1622,1,0,1,0
1623,1624,1,1,1,1
1625,1626,1,1,1,1
1627,1628,1,1,1,1
1629,1630,1,1,1,1
1629,1713,1,1,1,1
1631,1632,1,0,1,0
1634,1635,1,1,1,1
1634,1636,1,1,1,1
1635,1636,1,1,1,1
1636,722,1,0,1,0
1637,487,1,1,1,1
1638,1639,1,1,1,1
1640,1641,1,1,1,1
1643,1644,1,1,1,1
1645,1646,1,0,1,0
1647,1648,1,1,1,1
1647,1744,1,1,1,1
1649,1650,1,1,1,1
1651,121,1,1,1,1
1652,1653,1,1,1,1
1654,1655,1,0,1,0
1656,989,1,1,1,1
1657,1658,1,1,1,1
1659,1660,1,1,1,1
1661,1662,1,1,1,1
1663,1314,1,1,1,1
1664,1665,1,0,1,0
1666,1667,1,1,1,1
1669,1670,1,1,1,1
1671,1672,1,1,1,1
1673,1674,1,1,1,1
1676,1677,1,0,1,0
1680,1681,1,1,1,1
1682,1683,1,0,1,0
1682,1684,1,0,1,0
1683,1684,1,0,1,0
1686,338,1,1,1,1
1687,1688,1,1,1,1
1689,1690,1,1,1,1
1691,1692,1,1,1,1
1693,333,1,1,1,1
1694,1636,1,0,1,0
1694,722,1,0,1,0
1695,1696,1,1,1,1
1697,1698,1,0,1,0
1699,1700,1,1,1,1
1701,1702,1,1,1,1
1704,1705,1,0,1,0
1704,1706,1,0,1,0
1705,1706,1,0,1,0
1707,1708,1,1,1,1
1709,1710,1,1,1,1
1711,1712,1,1,1,1
1713,1210,1,1,1,1
1714,1715,1,1,1,1
1714,2048,1,1,1,1
1716,1717,1,1,1,1
1718,1719,1,1,1,1
1720,1721,1,1,1,1
1722,1723,1,1,1,1
1724,1725,1,1,1,1
1726,1705,1,1,1,1
1727,1728,1,0,1,0
1729,1730,1,1,1,1
1731,1732,1,1,1,1
1733,1734,1,1,1,1
1735,37,1,1,1,1
1736,1737,1,1,1,1
1738,1739,1,1,1,1
1740,68,1,1,1,1
1741,1742,1,0,1,0
1741,1743,1,0,1,0
1742,1743,1,0,1,0
1745,1746,1,0,1,0
1748,1749,1,1,1,1
1751,1752,1,1,1,1
1753,568,1,1,1,1
1754,1755,1,1,1,1
1756,795,1,0,1,0
1757,1758,1,1,1,1
1759,1760,1,0,1,0
1761,1762,1,1,1,1
1763,1764,1,1,1,1
1765,1766,1,1,1,1
1767,1768,1,1,1,1
1769,779,1,1,1,1
1770,1771,1,1,1,1
1772,1773,1,1,1,1
1774,1775,1,1,1,1
1776,376,1,1,1,1
1777,1778,1,1,1,1
1779,1780,1,0,1,0
1779,1781,1,0,1,0
1779,1782,1,0,1,0
1780,1781,1,0,1,0
1780,1782,1,0,1,0
1780,2098,1,1,1,1
1781,1782,1,0,1,0
1782,2033,1,1,1,1
1783,1784,1,1,1,1
1786,910,1,1,1,1
1787,1788,1,1,1,1
1789,1790,1,1,1,1
1791,1792,1,1,1,1
1793,1794,1,1,1,1
1795,1796,1,0,1,0
1797,1798,1,1,1,1
1800,1801,1,1,1,1
1802,1803,1,1,1,1
1804,1805,1,1,1,1
1806,1807,1,1,1,1
1808,1809,1,1,1,1
1810,1811,1,1,1,1
1812,1813,1,1,1,1
1814,1815,1,0,1,0
1814,1816,1,0,1,0
1815,1816,1,0,1,0
1818,1819,1,1,1,1
1820,1779,1,1,1,1
1821,1822,1,1,1,1
1823,1824,1,1,1,1
1826,1827,1,1,1,1
1828,1829,1,0,1,0
1830,1831,1,1,1,1
1832,1833,1,1,1,1
1834,1835,1,1,1,1
1836,1837,1,1,1,1
1839,1840,1,1,1,1
1841,1842,1,1,1,1
1843,1844,1,1,1,1
1845,836,1,1,1,1
1846,1453,1,1,1,1
1847,1848,1,1,1,1
1850,1851,1,0,1,0
1850,1852,1,0,1,0
1851,1852,1,0,1,0
1853,1854,1,1,1,1
1855,1856,1,1,1,1
1857,1858,1,0,1,0
1859,1860,1,1,1,1
1859,1861,1,1,1,1
1860,1861,1,1,1,1
1864,1256,1,0,1,0
1865,1866,1,1,1,1
1867,1868,1,1,1,1
1869,1479,1,0,1,0
1870,1871,1,1,1,1
1872,1498,1,1,1,1
1873,1874,1,0,1,0
1876,1877,1,1,1,1
1878,1879,1,1,1,1
1880,1881,1,1,1,1
1882,1883,1,0,1,0
1884,1885,1,1,1,1
1886,1341,1,1,1,1
1887,660,1,1,1,1
1888,1889,1,0,1,0
1888,1002,1,0,1,0
1889,1002,1,0,1,0
1890,919,1,0,1,0
1891,1892,1,1,1,1
1893,1894,1,1,1,1
1897,1898,1,0,1,0
1899,723,1,1,1,1
1900,1901,1,0,1,0
1902,1683,1,1,1,1
1903,1904,1,1,1,1
1906,1907,1,0,1,0
1908,1909,1,1,1,1
1910,1911,1,1,1,1
1912,1913,1,1,1,1
1914,1915,1,1,1,1
1916,1917,1,1,1,1
1918,1919,1,1,1,1
1920,1921,1,1,1,1
1922,1923,1,0,1,0
1924,1793,1,1,1,1
1925,1926,1,1,1,1
1927,1928,1,1,1,1
1929,1930,1,0,1,0
1931,1932,1,1,1,1
1933,1934,1,0,1,0
1937,1938,1,0,1,0
1939,1940,1,0,1,0
1941,1942,1,1,1,1
1944,1945,1,1,1,1
1946,1947,1,1,1,1
1948,1949,1,1,1,1
1950,1951,1,1,1,1
1953,1954,1,0,1,0
1953,1955,1,0,1,0
1954,1955,1,0,1,0
1956,67,1,0,1,0
1957,1958,1,1,1,1
1959,1719,1,1,1,1
1960,1961,1,1,1,1
1962,1963,1,1,1,1
1964,1965,1,1,1,1
1964,1966,1,1,1,1
1965,1966,1,1,1,1
1967,731,1,1,1,1
1968,1969,1,0,1,0
1970,1971,1,1,1,1
1972,1973,1,1,1,1
1974,576,1,1,1,1
1975,1976,1,1,1,1
1975,809,1,1,1,1
1976,809,1,1,1,1
1977,1428,1,1,1,1
1978,1979,1,1,1,1
1980,1981,1,1,1,1
1982,332,1,1,1,1
1983,936,1,1,1,1
1984,1985,1,0,1,0
1986,1231,1,1,1,1
1987,1988,1,1,1,1
1989,845,1,0,1,0
1990,1991,1,0,1,0
1992,1993,1,1,1,1
1994,1332,1,0,1,0
1996,1659,1,1,1,1
1997,1998,1,1,1,1
1999,2000,1,1,1,1
2001,1128,1,1,1,1
2002,2003,1,0,1,0
2004,2005,1,0,1,0
2006,1576,1,1,1,1
2008,2009,1,0,1,0
2010,2011,1,1,1,1
2012,2013,1,1,1,1
2014,1859,1,0,1,0
2015,2016,1,1,1,1
2018,658,1,1,1,1
2019,2020,1,1,1,1
2019,2186,1,1,1,1
2021,2022,1,0,1,0
2023,2024,1,1,1,1
2025,2026,1,1,1,1
2027,2028,1,0,1,0
2029,2030,1,1,1,1
2031,2032,1,1,1,1
2034,2035,1,1,1,1
2036,2037,1,1,1,1
2038,2039,1,1,1,1
2040,2041,1,1,1,1
2042,2043,1,1,1,1
2044,2045,1,1,1,1
2046,2047,1,1,1,1
2049,2050,1,1,1,1
2051,2052,1,1,1,1
2053,2054,1,1,1,1
2053,2181,1,1,1,1
2053,2231,1,1,1,1
2055,1428,1,1,1,1
2056,2057,1,1,1,1
2058,2059,1,1,1,1
2060,1612,1,0,1,0
2061,2062,1,1,1,1
2063,2064,1,1,1,1
2065,2066,1,1,1,1
2067,2068,1,0,1,0
2069,1436,1,1,1,1
2070,2071,1,1,1,1
2072,2073,1,1,1,1
2074,2075,1,0,1,0
2076,2077,1,1,1,1
2078,866,1,1,1,1
2079,2080,1,0,1,0
2081,2082,1,1,1,1
2083,1694,1,1,1,1
2085,2086,1,0,1,0
2087,587,1,1,1,1
2088,122,1,1,1,1
2089,2090,1,1,1,1
2091,2092,1,1,1,1
2093,2094,1,1,1,1
2096,2097,1,1,1,1
2100,2101,1,1,1,1
2102,2103,1,1,1,1
2104,2105,1,1,1,1
2106,2107,1,1,1,1
2108,2109,1,1,1,1
2110,1246,1,1,1,1
2110,2111,1,1,1,1
2112,627,1,1,1,1
2113,160,1,1,1,1
2114,2115,1,0,1,0
2116,2117,1,0,1,0
2118,913,1,1,1,1
2119,671,1,1,1,1
2119,1848,1,1,1,1
2120,2121,1,1,1,1
2123,2124,1,1,1,1
2125,2126,1,1,1,1
2128,2129,1,1,1,1
2130,124,1,1,1,1
2131,2132,1,1,1,1
2133,279,1,1,1,1
2133,2134,1,1,1,1
2137,2138,1,0,1,0
2139,2140,1,1,1,1
2141,2142,1,1,1,1
2143,2144,1,1,1,1
2145,2146,1,1,1,1
2147,2148,1,1,1,1
2149,2150,1,1,1,1
2151,2152,1,0,1,0
2153,2154,1,1,1,1
2155,2156,1,1,1,1
2157,37,1,1,1,1
2158,2159,1,1,1,1
2160,2161,1,1,1,1
2162,1510,1,0,1,0
2163,2164,1,1,1,1
2165,2166,1,1,1,1
2167,2168,1,1,1,1
2169,21,1,1,1,1
2170,1983,1,1,1,1
2172,2173,1,1,1,1
2176,1048,1,1,1,1
2177,2178,1,0,1,0
2179,2180,1,1,1,1
2182,1264,1,1,1,1
2182,2294,1,1,1,1
2183,2184,1,0,1,0
2183,2185,1,0,1,0
2184,2185,1,0,1,0
2187,2188,1,1,1,1
2190,2191,1,1,1,1
2192,2193,1,1,1,1
2194,2195,1,1,1,1
2196,2197,1,1,1,1
2198,2199,1,1,1,1
2200,572,1,1,1,1
2202,2203,1,0,1,0
2204,2205,1,1,1,1
2206,2207,1,1,1,1
2208,2209,1,1,1,1
2211,2212,1,0,1,0
2213,2214,1,1,1,1
2215,2216,1,1,1,1
2217,2218,1,1,1,1
2219,338,1,1,1,1
2220,2221,1,1,1,1
2222,730,1,1,1,1
2223,2224,1,1,1,1
2225,1190,1,1,1,1
2226,2227,1,1,1,1
2228,1628,1,1,1,1
2229,2230,1,1,1,1
2232,2233,1,1,1,1
2234,2235,1,1,1,1
2236,2237,1,0,1,0
2239,601,1,1,1,1
2240,1719,1,0,1,0
2241,2242,1,1,1,1
2243,2244,1,0,1,0
2246,2247,1,0,1,0
2248,2249,1,1,1,1
2250,2251,1,1,1,1
2252,251,1,0,1,0
2253,2254,1,1,1,1
2255,2256,1,1,1,1
2257,2258,1,1,1,1
2259,2260,1,1,1,1
2261,2262,1,0,1,0
2264,2265,1,1,1,1
2266,524,1,1,1,1
2267,2268,1,1,1,1
2269,2270,1,1,1,1
2272,2273,1,1,1,1
2274,617,1,1,1,1
2276,2277,1,1,1,1
2278,119,1,1,1,1
2279,2280,1,1,1,1
2281,771,1,1,1,1
2282,2283,1,1,1,1
2285,2286,1,0,1,0
2287,1684,1,1,1,1
2288,1879,1,1,1,1
2289,2290,1,1,1,1
2291,2292,1,1,1,1
2296,2297,1,0,1,0
2298,1349,1,1,1,1
2299,2300,1,1,1,1
2301,2302,1,1,1,1
2304,2305,1,0,1,0
2306,1681,1,1,1,1
2307,2308,1,1,1,1
2309,2310,1,1,1,1
2311,2312,1,1,1,1
2313,2314,1,1,1,1
2315,1122,1,1,1,1
2316,2317,1,1,1,1
2318,2319,1,1,1,1
2320,2321,1,1,1,1
2322,2323,1,1,1,1
2324,2325,1,1,1,1
2326,2327,1,0,1,0
2328,2329,1,1,1,1
2330,2331,1,1,1,1
2332,999,1,1,1,1
2333,2334,1,0,1,0
2335,1641,1,0,1,0
